,Date,Open,High,Low,Close
1112,2015-08-11,77.54,77.54,77.54,77.54
1113,2015-08-12,76.01,76.01,76.01,76.01
1114,2015-08-13,76.98,76.98,76.98,76.98
1115,2015-08-14,76.4,76.4,76.4,76.4
1116,2015-08-17,76.01,76.01,76.01,76.01
1117,2015-08-18,75.51,75.51,75.51,75.51
1118,2015-08-19,74.89,74.89,74.89,74.89
1119,2015-08-20,73.64,73.64,73.64,73.64
1120,2015-08-21,73.22,73.22,73.22,73.22
1121,2015-08-24,69.69,69.69,69.69,69.69
1122,2015-08-25,69.92,69.92,69.92,69.92
1123,2015-08-26,69.44,69.44,69.44,69.44
1124,2015-08-27,69.97,69.97,69.97,69.97
1125,2015-08-28,71.82,71.82,71.82,71.82
1126,2015-08-31,71.82,71.82,71.82,71.82
1127,2015-09-01,71.87,71.87,71.87,71.87
1128,2015-09-02,71.38,71.38,71.38,71.38
1129,2015-09-03,71.54,71.54,71.54,71.54
1130,2015-09-04,71.24,71.24,71.24,71.24
1131,2015-09-07,70.94,70.94,70.94,70.94
1132,2015-09-08,71.23,71.23,71.23,71.23
1133,2015-09-09,72.64,72.64,72.64,72.64
1134,2015-09-10,71.11,71.11,71.11,71.11
1135,2015-09-11,71.24,71.24,71.24,71.24
1136,2015-09-14,71.18,71.18,71.18,71.18
1137,2015-09-15,70.11,70.11,70.11,70.11
1138,2015-09-16,70.63,70.63,70.63,70.63
1139,2015-09-17,71.8,71.8,71.8,71.8
1140,2015-09-18,71.44,71.44,71.44,71.44
1141,2015-09-21,70.15,70.15,70.15,70.15
1142,2015-09-22,68.76,68.76,68.76,68.76
1143,2015-09-23,68.61,68.61,68.61,68.61
1144,2015-09-24,67.27,67.27,67.27,67.27
1145,2015-09-25,68.73,68.73,68.73,68.73
1146,2015-09-28,67.36,67.36,67.36,67.36
1147,2015-09-29,66.12,66.12,66.12,66.12
1148,2015-09-30,67.16,67.16,67.16,67.16
1149,2015-10-01,69.06,69.06,69.06,69.06
1150,2015-10-02,68.77,68.77,68.77,68.77
1151,2015-10-05,71.13,71.13,71.13,71.13
1152,2015-10-06,72.63,72.63,72.63,72.63
1153,2015-10-07,74.57,74.57,74.57,74.57
1154,2015-10-08,75.73,75.73,75.73,75.73
1155,2015-10-09,77.54,77.54,77.54,77.54
1156,2015-10-12,77.69,77.69,77.69,77.69
1157,2015-10-13,76.76,76.76,76.76,76.76
1158,2015-10-14,75.8,75.8,75.8,75.8
1159,2015-10-15,76.56,76.56,76.56,76.56
1160,2015-10-16,76.42,76.42,76.42,76.42
1161,2015-10-19,75.34,75.34,75.34,75.34
1162,2015-10-20,73.98,73.98,73.98,73.98
1163,2015-10-21,75.02,75.02,75.02,75.02
1164,2015-10-22,74.47,74.47,74.47,74.47
1165,2015-10-23,76.33,76.33,76.33,76.33
1166,2015-10-26,76.62,76.62,76.62,76.62
1167,2015-10-27,75.21,75.21,75.21,75.21
1168,2015-10-28,74.53,74.53,74.53,74.53
1169,2015-10-29,74.75,74.75,74.75,74.75
1170,2015-10-30,74.03,74.03,74.03,74.03
1171,2015-11-02,73.37,73.37,73.37,73.37
1172,2015-11-03,74.71,74.71,74.71,74.71
1173,2015-11-04,76.14,76.14,76.14,76.14
1174,2015-11-05,75.12,75.12,75.12,75.12
1175,2015-11-06,74.82,74.82,74.82,74.82
1176,2015-11-09,74.25,74.25,74.25,74.25
1177,2015-11-10,73.19,73.19,73.19,73.19
1178,2015-11-11,72.56,72.56,72.56,72.56
1179,2015-11-12,71.58,71.58,71.58,71.58
1180,2015-11-13,70.16,70.16,70.16,70.16
1181,2015-11-16,70.3,70.3,70.3,70.3
1182,2015-11-17,71.17,71.17,71.17,71.17
1183,2015-11-18,71.01,71.01,71.01,71.01
1184,2015-11-19,72.14,72.14,72.14,72.14
1185,2015-11-20,71.69,71.69,71.69,71.69
1186,2015-11-23,71.32,71.32,71.32,71.32
1187,2015-11-24,71.0,71.0,71.0,71.0
1188,2015-11-25,72.26,72.26,72.26,72.26
1189,2015-11-26,72.23,72.23,72.23,72.23
1190,2015-11-27,72.04,72.04,72.04,72.04
1191,2015-11-30,71.61,71.61,71.61,71.61
1192,2015-12-01,71.9,71.9,71.9,71.9
1193,2015-12-02,72.48,72.48,72.48,72.48
1194,2015-12-03,72.08,72.08,72.08,72.08
1195,2015-12-04,70.8,70.8,70.8,70.8
1196,2015-12-07,70.63,70.63,70.63,70.63
1197,2015-12-08,68.52,68.52,68.52,68.52
1198,2015-12-09,67.6,67.6,67.6,67.6
1199,2015-12-10,68.07,68.07,68.07,68.07
1200,2015-12-11,67.44,67.44,67.44,67.44
1201,2015-12-14,66.48,66.48,66.48,66.48
1202,2015-12-15,66.54,66.54,66.54,66.54
1203,2015-12-16,67.87,67.87,67.87,67.87
1204,2015-12-17,68.81,68.81,68.81,68.81
1205,2015-12-18,67.02,67.02,67.02,67.02
1206,2015-12-21,68.34,68.34,68.34,68.34
1207,2015-12-22,68.39,68.39,68.39,68.39
1208,2015-12-23,70.31,70.31,70.31,70.31
1209,2015-12-24,71.7,71.7,71.7,71.7
1210,2015-12-25,71.7,71.7,71.7,71.7
1211,2015-12-28,71.7,71.7,71.7,71.7
1212,2015-12-29,71.5,71.5,71.5,71.5
1213,2015-12-30,71.64,71.64,71.64,71.64
1214,2015-12-31,70.8,70.8,70.8,70.8
1215,2016-01-01,70.8,70.8,70.8,70.8
1216,2016-01-04,69.5,69.5,69.5,69.5
1217,2016-01-05,70.26,70.26,70.26,70.26
1218,2016-01-06,69.03,69.03,69.03,69.03
1219,2016-01-07,67.09,67.09,67.09,67.09
1220,2016-01-08,66.98,66.98,66.98,66.98
1221,2016-01-11,66.44,66.44,66.44,66.44
1222,2016-01-12,66.06,66.06,66.06,66.06
1223,2016-01-13,65.55,65.55,65.55,65.55
1224,2016-01-14,64.61,64.61,64.61,64.61
1225,2016-01-15,64.77,64.77,64.77,64.77
1226,2016-01-18,64.84,64.84,64.84,64.84
1227,2016-01-19,65.86,65.86,65.86,65.86
1228,2016-01-20,62.78,62.78,62.78,62.78
1229,2016-01-21,62.97,62.97,62.97,62.97
1230,2016-01-22,65.16,65.16,65.16,65.16
1231,2016-01-25,65.44,65.44,65.44,65.44
1232,2016-01-26,64.14,64.14,64.14,64.14
1233,2016-01-27,65.18,65.18,65.18,65.18
1234,2016-01-28,65.76,65.76,65.76,65.76
1235,2016-01-29,66.43,66.43,66.43,66.43
1236,2016-02-01,67.58,67.58,67.58,67.58
1237,2016-02-02,65.57,65.57,65.57,65.57
1238,2016-02-03,64.67,64.67,64.67,64.67
1239,2016-02-04,67.34,67.34,67.34,67.34
1240,2016-02-05,69.28,69.28,69.28,69.28
1241,2016-02-08,68.57,68.57,68.57,68.57
1242,2016-02-09,68.46,68.46,68.46,68.46
1243,2016-02-10,67.49,67.49,67.49,67.49
1244,2016-02-11,65.98,65.98,65.98,65.98
1245,2016-02-12,67.34,67.34,67.34,67.34
1246,2016-02-15,69.74,69.74,69.74,69.74
1247,2016-02-16,70.04,70.04,70.04,70.04
1248,2016-02-17,70.9,70.9,70.9,70.9
1249,2016-02-18,72.52,72.52,72.52,72.52
1250,2016-02-19,72.46,72.46,72.46,72.46
1251,2016-02-22,73.93,73.93,73.93,73.93
1252,2016-02-23,74.41,74.41,74.41,74.41
1253,2016-02-24,72.92,72.92,72.92,72.92
1254,2016-02-25,73.83,73.83,73.83,73.83
1255,2016-02-26,74.67,74.67,74.67,74.67
1256,2016-02-29,75.38,75.38,75.38,75.38
1257,2016-03-01,75.61,75.61,75.61,75.61
1258,2016-03-02,75.66,75.66,75.66,75.66
1259,2016-03-03,77.34,77.34,77.34,77.34
1260,2016-03-04,78.09,78.09,78.09,78.09
1261,2016-03-07,78.57,78.57,78.57,78.57
1262,2016-03-08,79.05,79.05,79.05,79.05
1263,2016-03-09,77.74,77.74,77.74,77.74
1264,2016-03-10,78.47,78.47,78.47,78.47
1265,2016-03-11,78.96,78.96,78.96,78.96
1266,2016-03-14,79.07,79.07,79.07,79.07
1267,2016-03-15,78.76,78.76,78.76,78.76
1268,2016-03-16,79.14,79.14,79.14,79.14
1269,2016-03-17,80.48,80.48,80.48,80.48
1270,2016-03-18,80.87,80.87,80.87,80.87
1271,2016-03-21,80.9,80.9,80.9,80.9
1272,2016-03-22,81.06,81.06,81.06,81.06
1273,2016-03-23,81.3,81.3,81.3,81.3
1274,2016-03-24,78.77,78.77,78.77,78.77
1275,2016-03-25,78.77,78.77,78.77,78.77
1276,2016-03-28,78.77,78.77,78.77,78.77
1277,2016-03-29,78.6,78.6,78.6,78.6
1278,2016-03-30,79.83,79.83,79.83,79.83
1279,2016-03-31,79.47,79.47,79.47,79.47
1280,2016-04-01,79.29,79.29,79.29,79.29
1281,2016-04-04,79.43,79.43,79.43,79.43
1282,2016-04-05,77.81,77.81,77.81,77.81
1283,2016-04-06,78.52,78.52,78.52,78.52
1284,2016-04-07,79.25,79.25,79.25,79.25
1285,2016-04-08,79.2,79.2,79.2,79.2
1286,2016-04-11,79.52,79.52,79.52,79.52
1287,2016-04-12,79.9,79.9,79.9,79.9
1288,2016-04-13,81.85,81.85,81.85,81.85
1289,2016-04-14,82.57,82.57,82.57,82.57
1290,2016-04-15,82.02,82.02,82.02,82.02
1291,2016-04-18,81.89,81.89,81.89,81.89
1292,2016-04-19,82.29,82.29,82.29,82.29
1293,2016-04-20,84.2,84.2,84.2,84.2
1294,2016-04-21,84.22,84.22,84.22,84.22
1295,2016-04-22,83.48,83.48,83.48,83.48
1296,2016-04-25,83.03,83.03,83.03,83.03
1297,2016-04-26,81.9,81.9,81.9,81.9
1298,2016-04-27,82.43,82.43,82.43,82.43
1299,2016-04-28,83.28,83.28,83.28,83.28
1300,2016-04-29,83.88,83.88,83.88,83.88
1301,2016-05-02,83.88,83.88,83.88,83.88
1302,2016-05-03,83.32,83.32,83.32,83.32
1303,2016-05-04,81.78,81.78,81.78,81.78
1304,2016-05-05,81.42,81.42,81.42,81.42
1305,2016-05-06,81.14,81.14,81.14,81.14
1306,2016-05-09,82.09,82.09,82.09,82.09
1307,2016-05-10,80.57,80.57,80.57,80.57
1308,2016-05-11,82.04,82.04,82.04,82.04
1309,2016-05-12,82.68,82.68,82.68,82.68
1310,2016-05-13,82.36,82.36,82.36,82.36
1311,2016-05-16,82.4,82.4,82.4,82.4
1312,2016-05-17,82.61,82.61,82.61,82.61
1313,2016-05-18,82.26,82.26,82.26,82.26
1314,2016-05-19,79.4,79.4,79.4,79.4
1315,2016-05-20,80.41,80.41,80.41,80.41
1316,2016-05-23,80.95,80.95,80.95,80.95
1317,2016-05-24,80.56,80.56,80.56,80.56
1318,2016-05-25,80.36,80.36,80.36,80.36
1319,2016-05-26,81.65,81.65,81.65,81.65
1320,2016-05-27,81.48,81.48,81.48,81.48
1321,2016-05-30,81.48,81.48,81.48,81.48
1322,2016-05-31,81.16,81.16,81.16,81.16
1323,2016-06-01,81.86,81.86,81.86,81.86
1324,2016-06-02,82.23,82.23,82.23,82.23
1325,2016-06-03,82.36,82.36,82.36,82.36
1326,2016-06-06,84.44,84.44,84.44,84.44
1327,2016-06-07,84.57,84.57,84.57,84.57
1328,2016-06-08,85.25,85.25,85.25,85.25
1329,2016-06-09,85.83,85.83,85.83,85.83
1330,2016-06-10,85.13,85.13,85.13,85.13
1331,2016-06-13,85.53,85.53,85.53,85.53
1332,2016-06-14,84.62,84.62,84.62,84.62
1333,2016-06-15,83.9,83.9,83.9,83.9
1334,2016-06-16,84.37,84.37,84.37,84.37
1335,2016-06-17,84.12,84.12,84.12,84.12
1336,2016-06-20,83.75,83.75,83.75,83.75
1337,2016-06-21,83.01,83.01,83.01,83.01
1338,2016-06-22,83.43,83.43,83.43,83.43
1339,2016-06-23,83.42,83.42,83.42,83.42
1340,2016-06-24,86.22,86.22,86.22,86.22
1341,2016-06-27,89.25,89.25,89.25,89.25
1342,2016-06-28,88.2,88.2,88.2,88.2
1343,2016-06-29,89.25,89.25,89.25,89.25
1344,2016-06-30,90.43,90.43,90.43,90.43
1345,2016-07-01,92.93,92.93,92.93,92.93
1346,2016-07-04,94.29,94.29,94.29,94.29
1347,2016-07-05,95.2,95.2,95.2,95.2
1348,2016-07-06,94.47,94.47,94.47,94.47
1349,2016-07-07,95.76,95.76,95.76,95.76
1350,2016-07-08,95.14,95.14,95.14,95.14
1351,2016-07-11,96.89,96.89,96.89,96.89
1352,2016-07-12,96.95,96.95,96.95,96.95
1353,2016-07-13,96.78,96.78,96.78,96.78
1354,2016-07-14,96.93,96.93,96.93,96.93
1355,2016-07-15,96.48,96.48,96.48,96.48
1356,2016-07-18,97.04,97.04,97.04,97.04
1357,2016-07-19,97.47,97.47,97.47,97.47
1358,2016-07-20,96.68,96.68,96.68,96.68
1359,2016-07-21,96.22,96.22,96.22,96.22
1360,2016-07-22,96.88,96.88,96.88,96.88
1361,2016-07-25,96.32,96.32,96.32,96.32
1362,2016-07-26,95.22,95.22,95.22,95.22
1363,2016-07-27,96.64,96.64,96.64,96.64
1364,2016-07-28,96.34,96.34,96.34,96.34
1365,2016-07-29,95.86,95.86,95.86,95.86
1366,2016-08-01,96.3,96.3,96.3,96.3
1367,2016-08-02,94.66,94.66,94.66,94.66
1368,2016-08-03,94.4,94.4,94.4,94.4
1369,2016-08-04,95.31,95.31,95.31,95.31
1370,2016-08-05,96.38,96.38,96.38,96.38
1371,2016-08-08,97.05,97.05,97.05,97.05
1372,2016-08-09,98.71,98.71,98.71,98.71
1373,2016-08-10,98.36,98.36,98.36,98.36
1374,2016-08-11,98.68,98.68,98.68,98.68
1375,2016-08-12,99.65,99.65,99.65,99.65
1376,2016-08-15,99.4,99.4,99.4,99.4
1377,2016-08-16,100.5,100.5,100.5,100.5
1378,2016-08-17,99.64,99.64,99.64,99.64
1379,2016-08-18,98.73,98.73,98.73,98.73
1380,2016-08-19,99.25,99.25,99.25,99.25
1381,2016-08-22,98.5,98.5,98.5,98.5
1382,2016-08-23,97.92,97.92,97.92,97.92
1383,2016-08-24,98.05,98.05,98.05,98.05
1384,2016-08-25,96.44,96.44,96.44,96.44
1385,2016-08-26,96.89,96.89,96.89,96.89
1386,2016-08-29,96.89,96.89,96.89,96.89
1387,2016-08-30,97.26,97.26,97.26,97.26
1388,2016-08-31,96.58,96.58,96.58,96.58
1389,2016-09-01,95.11,95.11,95.11,95.11
1390,2016-09-02,95.38,95.38,95.38,95.38
1391,2016-09-05,96.71,96.71,96.71,96.71
1392,2016-09-06,96.63,96.63,96.63,96.63
1393,2016-09-07,97.24,97.24,97.24,97.24
1394,2016-09-08,97.55,97.55,97.55,97.55
1395,2016-09-09,97.78,97.78,97.78,97.78
1396,2016-09-12,94.64,94.64,94.64,94.64
1397,2016-09-13,95.65,95.65,95.65,95.65
1398,2016-09-14,94.31,94.31,94.31,94.31
1399,2016-09-15,93.67,93.67,93.67,93.67
1400,2016-09-16,94.04,94.04,94.04,94.04
1401,2016-09-19,95.5,95.5,95.5,95.5
1402,2016-09-20,95.86,95.86,95.86,95.86
1403,2016-09-21,95.53,95.53,95.53,95.53
1404,2016-09-22,97.72,97.72,97.72,97.72
1405,2016-09-23,98.33,98.33,98.33,98.33
1406,2016-09-26,97.52,97.52,97.52,97.52
1407,2016-09-27,96.95,96.95,96.95,96.95
1408,2016-09-28,96.32,96.32,96.32,96.32
1409,2016-09-29,98.98,98.98,98.98,98.98
1410,2016-09-30,98.76,98.76,98.76,98.76
1411,2016-10-03,100.0,100.0,100.0,100.0
1412,2016-10-04,100.9,100.9,100.9,100.9
1413,2016-10-05,99.23,99.23,99.23,99.23
1414,2016-10-06,100.4,100.4,100.4,100.4
1415,2016-10-07,102.6,102.6,102.6,102.6
1416,2016-10-10,102.5,102.5,102.5,102.5
1417,2016-10-11,104.7,104.7,104.7,104.7
1418,2016-10-12,103.9,103.9,103.9,103.9
1419,2016-10-13,103.7,103.7,103.7,103.7
1420,2016-10-14,103.8,103.8,103.8,103.8
1421,2016-10-17,103.7,103.7,103.7,103.7
1422,2016-10-18,103.9,103.9,103.9,103.9
1423,2016-10-19,104.2,104.2,104.2,104.2
1424,2016-10-20,105.5,105.5,105.5,105.5
1425,2016-10-21,105.5,105.5,105.5,105.5
1426,2016-10-24,105.4,105.4,105.4,105.4
1427,2016-10-25,105.6,105.6,105.6,105.6
1428,2016-10-26,105.6,105.6,105.6,105.6
1429,2016-10-27,104.9,104.9,104.9,104.9
1430,2016-10-28,105.7,105.7,105.7,105.7
1431,2016-10-31,105.5,105.5,105.5,105.5
1432,2016-11-01,104.9,104.9,104.9,104.9
1433,2016-11-02,103.9,103.9,103.9,103.9
1434,2016-11-03,101.8,101.8,101.8,101.8
1435,2016-11-04,100.8,100.8,100.8,100.8
1436,2016-11-07,102.5,102.5,102.5,102.5
1437,2016-11-08,102.8,102.8,102.8,102.8
1438,2016-11-09,102.5,102.5,102.5,102.5
1439,2016-11-10,107.3,107.3,107.3,107.3
1440,2016-11-11,104.1,104.1,104.1,104.1
1441,2016-11-14,103.0,103.0,103.0,103.0
1442,2016-11-15,104.0,104.0,104.0,104.0
1443,2016-11-16,105.1,105.1,105.1,105.1
1444,2016-11-17,104.7,104.7,104.7,104.7
1445,2016-11-18,104.4,104.4,104.4,104.4
1446,2016-11-21,105.5,105.5,105.5,105.5
1447,2016-11-22,107.0,107.0,107.0,107.0
1448,2016-11-23,107.7,107.7,107.7,107.7
1449,2016-11-24,107.2,107.2,107.2,107.2
1450,2016-11-25,107.4,107.4,107.4,107.4
1451,2016-11-28,107.4,107.4,107.4,107.4
1452,2016-11-29,106.6,106.6,106.6,106.6
1453,2016-11-30,106.2,106.2,106.2,106.2
1454,2016-12-01,107.2,107.2,107.2,107.2
1455,2016-12-02,106.9,106.9,106.9,106.9
1456,2016-12-05,107.4,107.4,107.4,107.4
1457,2016-12-06,108.1,108.1,108.1,108.1
1458,2016-12-07,110.3,110.3,110.3,110.3
1459,2016-12-08,111.1,111.1,111.1,111.1
1460,2016-12-09,112.4,112.4,112.4,112.4
1461,2016-12-12,112.5,112.5,112.5,112.5
1462,2016-12-13,111.2,111.2,111.2,111.2
1463,2016-12-14,111.4,111.4,111.4,111.4
1464,2016-12-15,109.8,109.8,109.8,109.8
1465,2016-12-16,110.5,110.5,110.5,110.5
1466,2016-12-19,110.4,110.4,110.4,110.4
1467,2016-12-20,110.2,110.2,110.2,110.2
1468,2016-12-21,110.8,110.8,110.8,110.8
1469,2016-12-22,110.8,110.8,110.8,110.8
1470,2016-12-23,111.5,111.5,111.5,111.5
1471,2016-12-26,111.5,111.5,111.5,111.5
1472,2016-12-27,111.5,111.5,111.5,111.5
1473,2016-12-28,112.7,112.7,112.7,112.7
1474,2016-12-29,112.7,112.7,112.7,112.7
1475,2016-12-30,113.1,113.1,113.1,113.1
1476,2017-01-02,113.1,113.1,113.1,113.1
1477,2017-01-03,113.2,113.2,113.2,113.2
1478,2017-01-04,113.8,113.8,113.8,113.8
1479,2017-01-05,114.5,114.5,114.5,114.5
1480,2017-01-06,115.2,115.2,115.2,115.2
1481,2017-01-09,116.2,116.2,116.2,116.2
1482,2017-01-10,116.8,116.8,116.8,116.8
1483,2017-01-11,117.6,117.6,117.6,117.6
1484,2017-01-12,118.1,118.1,118.1,118.1
1485,2017-01-13,118.4,118.4,118.4,118.4
1486,2017-01-16,119.8,119.8,119.8,119.8
1487,2017-01-17,118.4,118.4,118.4,118.4
1488,2017-01-18,117.6,117.6,117.6,117.6
1489,2017-01-19,116.7,116.7,116.7,116.7
1490,2017-01-20,116.8,116.8,116.8,116.8
1491,2017-01-23,117.2,117.2,117.2,117.2
1492,2017-01-24,118.0,118.0,118.0,118.0
1493,2017-01-25,118.1,118.1,118.1,118.1
1494,2017-01-26,118.1,118.1,118.1,118.1
1495,2017-01-27,117.4,117.4,117.4,117.4
1496,2017-01-30,116.9,116.9,116.9,116.9
1497,2017-01-31,116.3,116.3,116.3,116.3
1498,2017-02-01,115.4,115.4,115.4,115.4
1499,2017-02-02,116.2,116.2,116.2,116.2
1500,2017-02-03,116.7,116.7,116.7,116.7
1501,2017-02-06,117.0,117.0,117.0,117.0
1502,2017-02-07,117.2,117.2,117.2,117.2
1503,2017-02-08,115.8,115.8,115.8,115.8
1504,2017-02-09,115.3,115.3,115.3,115.3
1505,2017-02-10,116.5,116.5,116.5,116.5
1506,2017-02-13,118.0,118.0,118.0,118.0
1507,2017-02-14,119.3,119.3,119.3,119.3
1508,2017-02-15,119.4,119.4,119.4,119.4
1509,2017-02-16,118.3,118.3,118.3,118.3
1510,2017-02-17,118.0,118.0,118.0,118.0
1511,2017-02-20,117.0,117.0,117.0,117.0
1512,2017-02-21,117.4,117.4,117.4,117.4
1513,2017-02-22,117.3,117.3,117.3,117.3
1514,2017-02-23,116.5,116.5,116.5,116.5
1515,2017-02-24,114.5,114.5,114.5,114.5
1516,2017-02-27,114.9,114.9,114.9,114.9
1517,2017-02-28,114.1,114.1,114.1,114.1
1518,2017-03-01,115.1,115.1,115.1,115.1
1519,2017-03-02,117.2,117.2,117.2,117.2
1520,2017-03-03,115.4,115.4,115.4,115.4
1521,2017-03-06,115.4,115.4,115.4,115.4
1522,2017-03-07,115.4,115.4,115.4,115.4
1523,2017-03-08,114.7,114.7,114.7,114.7
1524,2017-03-09,112.1,112.1,112.1,112.1
1525,2017-03-10,112.6,112.6,112.6,112.6
1526,2017-03-13,112.7,112.7,112.7,112.7
1527,2017-03-14,113.6,113.6,113.6,113.6
1528,2017-03-15,112.6,112.6,112.6,112.6
1529,2017-03-16,115.0,115.0,115.0,115.0
1530,2017-03-17,114.2,114.2,114.2,114.2
1531,2017-03-20,113.6,113.6,113.6,113.6
1532,2017-03-21,113.8,113.8,113.8,113.8
1533,2017-03-22,111.6,111.6,111.6,111.6
1534,2017-03-23,111.6,111.6,111.6,111.6
1535,2017-03-24,110.9,110.9,110.9,110.9
1536,2017-03-27,108.8,108.8,108.8,108.8
1537,2017-03-28,109.5,109.5,109.5,109.5
1538,2017-03-29,111.2,111.2,111.2,111.2
1539,2017-03-30,112.2,112.2,112.2,112.2
1540,2017-03-31,111.7,111.7,111.7,111.7
1541,2017-04-03,111.7,111.7,111.7,111.7
1542,2017-04-04,112.1,112.1,112.1,112.1
1543,2017-04-05,113.2,113.2,113.2,113.2
1544,2017-04-06,112.7,112.7,112.7,112.7
1545,2017-04-07,113.3,113.3,113.3,113.3
1546,2017-04-10,113.3,113.3,113.3,113.3
1547,2017-04-11,114.0,114.0,114.0,114.0
1548,2017-04-12,113.3,113.3,113.3,113.3
1549,2017-04-13,111.7,111.7,111.7,111.7
1550,2017-04-14,111.7,111.7,111.7,111.7
1551,2017-04-17,111.7,111.7,111.7,111.7
1552,2017-04-18,109.0,109.0,109.0,109.0
1553,2017-04-19,107.1,107.1,107.1,107.1
1554,2017-04-20,106.0,106.0,106.0,106.0
1555,2017-04-21,106.8,106.8,106.8,106.8
1556,2017-04-24,107.8,107.8,107.8,107.8
1557,2017-04-25,107.3,107.3,107.3,107.3
1558,2017-04-26,106.9,106.9,106.9,106.9
1559,2017-04-27,105.9,105.9,105.9,105.9
1560,2017-04-28,105.0,105.0,105.0,105.0
1561,2017-05-01,105.0,105.0,105.0,105.0
1562,2017-05-02,104.4,104.4,104.4,104.4
1563,2017-05-03,103.6,103.6,103.6,103.6
1564,2017-05-04,102.9,102.9,102.9,102.9
1565,2017-05-05,101.3,101.3,101.3,101.3
1566,2017-05-08,102.8,102.8,102.8,102.8
1567,2017-05-09,103.3,103.3,103.3,103.3
1568,2017-05-10,102.6,102.6,102.6,102.6
1569,2017-05-11,103.9,103.9,103.9,103.9
1570,2017-05-12,103.7,103.7,103.7,103.7
1571,2017-05-15,103.9,103.9,103.9,103.9
1572,2017-05-16,104.9,104.9,104.9,104.9
1573,2017-05-17,105.0,105.0,105.0,105.0
1574,2017-05-18,102.9,102.9,102.9,102.9
1575,2017-05-19,103.1,103.1,103.1,103.1
1576,2017-05-22,105.3,105.3,105.3,105.3
1577,2017-05-23,105.5,105.5,105.5,105.5
1578,2017-05-24,105.0,105.0,105.0,105.0
1579,2017-05-25,104.9,104.9,104.9,104.9
1580,2017-05-26,104.7,104.7,104.7,104.7
1581,2017-05-29,104.7,104.7,104.7,104.7
1582,2017-05-30,104.8,104.8,104.8,104.8
1583,2017-05-31,104.2,104.2,104.2,104.2
1584,2017-06-01,103.1,103.1,103.1,103.1
1585,2017-06-02,103.3,103.3,103.3,103.3
1586,2017-06-05,102.4,102.4,102.4,102.4
1587,2017-06-06,102.3,102.3,102.3,102.3
1588,2017-06-07,103.5,103.5,103.5,103.5
1589,2017-06-08,101.9,101.9,101.9,101.9
1590,2017-06-09,103.5,103.5,103.5,103.5
1591,2017-06-12,105.4,105.4,105.4,105.4
1592,2017-06-13,105.0,105.0,105.0,105.0
1593,2017-06-14,105.8,105.8,105.8,105.8
1594,2017-06-15,102.4,102.4,102.4,102.4
1595,2017-06-16,102.1,102.1,102.1,102.1
1596,2017-06-19,102.6,102.6,102.6,102.6
1597,2017-06-20,103.1,103.1,103.1,103.1
1598,2017-06-21,101.6,101.6,101.6,101.6
1599,2017-06-22,101.0,101.0,101.0,101.0
1600,2017-06-23,101.0,101.0,101.0,101.0
1601,2017-06-26,101.7,101.7,101.7,101.7
1602,2017-06-27,101.8,101.8,101.8,101.8
1603,2017-06-28,101.2,101.2,101.2,101.2
1604,2017-06-29,101.3,101.3,101.3,101.3
1605,2017-06-30,101.0,101.0,101.0,101.0
1606,2017-07-03,101.6,101.6,101.6,101.6
1607,2017-07-04,102.7,102.7,102.7,102.7
1608,2017-07-05,103.1,103.1,103.1,103.1
1609,2017-07-06,101.7,101.7,101.7,101.7
1610,2017-07-07,100.9,100.9,100.9,100.9
1611,2017-07-10,100.7,100.7,100.7,100.7
1612,2017-07-11,102.0,102.0,102.0,102.0
1613,2017-07-12,103.7,103.7,103.7,103.7
1614,2017-07-13,103.6,103.6,103.6,103.6
1615,2017-07-14,103.6,103.6,103.6,103.6
1616,2017-07-17,103.9,103.9,103.9,103.9
1617,2017-07-18,104.3,104.3,104.3,104.3
1618,2017-07-19,103.7,103.7,103.7,103.7
1619,2017-07-20,105.5,105.5,105.5,105.5
1620,2017-07-21,104.7,104.7,104.7,104.7
1621,2017-07-24,103.7,103.7,103.7,103.7
1622,2017-07-25,104.1,104.1,104.1,104.1
1623,2017-07-26,105.6,105.6,105.6,105.6
1624,2017-07-27,105.4,105.4,105.4,105.4
1625,2017-07-28,105.7,105.7,105.7,105.7
1626,2017-07-31,106.0,106.0,106.0,106.0
1627,2017-08-01,106.0,106.0,106.0,106.0
1628,2017-08-02,105.1,105.1,105.1,105.1
1629,2017-08-03,105.1,105.1,105.1,105.1
1630,2017-08-04,105.5,105.5,105.5,105.5
1631,2017-08-07,106.9,106.9,106.9,106.9
1632,2017-08-08,107.2,107.2,107.2,107.2
1633,2017-08-09,107.4,107.4,107.4,107.4
1634,2017-08-10,107.2,107.2,107.2,107.2
1635,2017-08-11,105.4,105.4,105.4,105.4
1636,2017-08-14,105.7,105.7,105.7,105.7
1637,2017-08-15,105.8,105.8,105.8,105.8
1638,2017-08-16,105.8,105.8,105.8,105.8
1639,2017-08-17,106.4,106.4,106.4,106.4
1640,2017-08-18,104.8,104.8,104.8,104.8
1641,2017-08-21,105.3,105.3,105.3,105.3
1642,2017-08-22,106.0,106.0,106.0,106.0
1643,2017-08-23,106.6,106.6,106.6,106.6
1644,2017-08-24,107.4,107.4,107.4,107.4
1645,2017-08-25,107.7,107.7,107.7,107.7
1646,2017-08-28,107.7,107.7,107.7,107.7
1647,2017-08-29,106.5,106.5,106.5,106.5
1648,2017-08-30,107.3,107.3,107.3,107.3
