Date,Commodities,Gov Bonds,International,Property,UK
07/05/2014,0.998492192,1.001105583,0.996187221,0.99765808,0.996059545
08/05/2014,1.008844785,0.998895638,1.008314636,1.008607199,1.006153846
09/05/2014,0.997540896,1.000552792,0.99908377,1.006206362,0.999563128
12/05/2014,1.001500536,0.996685083,1.006157474,1.00077101,1.003496503
13/05/2014,1.009417808,1.000554324,1.007161458,1.008474576,1.00261324
14/05/2014,1.005301103,1.006648199,1.004654169,1.004583652,1.002172024
15/05/2014,1.002742038,1.002751789,0.992150302,1.002281369,1.00130039
16/05/2014,0.987273875,1.002744237,0.994163424,0.993930197,0.992640693
19/05/2014,1.000426121,0.998357964,1.001956947,1.003053435,0.995638901
20/05/2014,0.997337877,0.997258772,0.997916667,0.99695586,0.998247919
21/05/2014,0.994981849,0.998350742,1.000782881,0.993129771,0.998244844
22/05/2014,1.005365383,0.999449339,1.006649283,1,1.006593407
23/05/2014,0.999679795,0.998347107,1.00168372,1.003074558,0.997379913
26/05/2014,1,1,1,1,1
27/05/2014,1.00384369,1.001655629,1.008663046,1.008429119,1.007005254
28/05/2014,1.002552648,1.002203857,1.006024869,1.007598784,1.000869565
29/05/2014,1.001379164,1.003848268,1.002038736,0.999245852,1.004778454
30/05/2014,1.00031783,0.997809419,1.000381485,1.002264151,1.003458712
02/06/2014,0.997140436,0.998353458,0.998855981,1.00376506,1.000430849
03/06/2014,0.999893787,0.995601979,1.001654365,1.00300075,0.990094746
04/06/2014,1.001487147,1,0.999237708,0.997756171,0.999565028
05/06/2014,0.997666525,1.000552181,1.001525747,0.999250375,0.996953873
06/06/2014,1.003295769,1.000551876,1.007617113,1.009002251,1.012658228
09/06/2014,1.00487443,0.998345284,1.001637898,1.001486989,0.998706897
10/06/2014,0.998945481,0.998342541,1.000754717,0.994060876,0.997410445
11/06/2014,1.000527816,0.998893193,0.998743087,0.993278566,0.997836434
12/06/2014,0.99620173,1.000554017,0.995972817,0.996992481,1.001734605
13/06/2014,0.996187248,0.99833887,0.988754107,0.989441931,0.987012987
16/06/2014,1.003933659,1.001663894,0.999361022,0.997713415,0.998245614
17/06/2014,0.999364609,1,1.001534527,0.99618029,0.999560633
18/06/2014,1.00667585,1.00110742,1.003830439,1.003834356,1.003956044
19/06/2014,1.005052632,1.001106195,1.004324599,1.00381971,1.012259194
20/06/2014,1.000628404,0.996132597,1.000126646,1.003805175,0.993944637
23/06/2014,1.00523341,1.001109262,1.00012663,1.0015163,0.996083551
24/06/2014,1.00728863,1.001108033,1.001139529,0.998485995,0.997378768
25/06/2014,0.989042795,1.002213614,0.994561781,1.0015163,0.993867718
26/06/2014,0.998118729,1.002208724,0.99707528,0.999242998,0.999118554
27/06/2014,1.001361257,1.002203857,1.003060834,1.000757576,1.001323335
30/06/2014,0.997594897,0.998900495,1.002415766,1.002271007,1.00660793
01/07/2014,1.000943396,0.996147496,0.997082699,0.994712991,1.005251641
02/07/2014,1.004503089,1.001104972,1.003943519,1.003037206,1.001741402
03/07/2014,1.006984987,0.997240618,1.000633553,1,1.003476749
04/07/2014,1.004555337,0.999446597,1.004052172,0.995457986,1.003031615
07/07/2014,0.998763269,1.00055371,0.997855972,1,0.996977547
08/07/2014,0.998555361,1.002767017,0.994944388,1,0.990038978
09/07/2014,0.997933244,1.003863135,0.997586382,1,0.988188976
10/07/2014,0.995236616,1.003298516,0.993633006,0.996958175,0.998229305
11/07/2014,0.998023099,0.997808219,1.000640779,1.006864989,0.998226164
14/07/2014,0.999895746,1.001647446,1.011910861,1.002272727,1.007107952
15/07/2014,0.99906162,0.998355263,0.99291229,1.001511716,0.999117777
16/07/2014,0.998330202,0.999450851,1.003186743,1.003773585,1.006181015
17/07/2014,1.000627221,1.001648352,1.001651842,1,0.994295744
18/07/2014,0.995194317,1.002742732,0.996448053,1,0.99646955
21/07/2014,1.003779131,1.001641138,1.001782304,1.006015038,1.002214349
22/07/2014,1.004392387,0.998361551,1.004956157,1,1.007512152
23/07/2014,1.005935027,1.00273523,1.00328781,1.005979073,1.005263158
24/07/2014,1.00496843,0.999454446,1.005545752,1.002228826,0.9991274
25/07/2014,1.001441961,0.999454148,0.997242417,0.99925871,1.001310044
28/07/2014,0.993520518,0.99945385,0.99610357,0.994807122,0.997819451
29/07/2014,1.003416149,1.00273224,1.006940063,1.008948546,1.002185315
30/07/2014,0.995770143,1.001089918,0.997994987,0.998521803,0.99869167
31/07/2014,0.996477414,0.996733805,0.993345053,0.997779423,0.998689956
01/08/2014,0.981700977,1,0.99456453,0.988130564,0.98163533
04/08/2014,1.006990044,1.006007646,0.995678699,1.003003003,1.004899777
05/08/2014,1.002734539,0.998914224,0.995532295,0.998502994,0.999556738
06/08/2014,0.990979652,1.004347826,0.994358251,0.990254873,0.986696231
07/08/2014,1.004762913,1.000541126,1.005415861,1.000757002,1.003146067
08/08/2014,0.993995576,1.00757166,0.991919969,0.998487141,0.991935484
11/08/2014,1.012293345,0.995169082,1.014093613,1.010606061,1.009033424
12/08/2014,1.003978224,0.998381877,1,1.003748126,1.003133393
13/08/2014,1.002189781,0.998919503,1.006247609,1.008215086,1.00713967
14/08/2014,0.999271668,1.004867496,1.007475925,1.007407407,1.00443066
15/08/2014,1.000416493,1.003229279,1.004150421,1.003676471,1.005734451
18/08/2014,1.003122398,1.001609442,1.001127255,0.998534799,1.000438596
19/08/2014,1.001348828,1.000535619,1.011009633,1.011005136,1.005699255
20/08/2014,1.002486789,0.998929336,0.996163841,1.000725689,0.998256321
21/08/2014,1.005581395,0.997320472,1.009068323,1.005801305,1.002183406
22/08/2014,0.998149861,1.004298764,0.998892035,1.001441961,1
25/08/2014,1,1,1,1,1
26/08/2014,1.000102976,1.002140182,1.00653192,0.994960403,1.004357298
27/08/2014,1.003500824,1.002135611,1,1.001447178,1.006073753
28/08/2014,0.995382721,1.006925946,0.997796008,0.998554913,0.994825356
29/08/2014,0.997732193,0.998412698,1.001472573,0.997105644,1.007368877
01/09/2014,1.00175638,0.999470058,0.998529592,1.002177068,1
02/09/2014,1.004228548,0.996818664,1.007485581,1.005068791,0.996987952
03/09/2014,1.000821608,0.994680851,1.008526188,1.007204611,1.007337074
04/09/2014,1.002975885,1.003208556,1.002173913,1.001430615,1
05/09/2014,0.99682832,0.995735608,1.000964088,1.002857143,0.993573265
08/09/2014,1.012111259,1.001605996,1.011437515,1.015669516,0.991375593
09/09/2014,0.992698509,0.995724212,0.996667063,0.995091164,1.006524576
10/09/2014,0.99683318,1,0.992714678,0.994362227,1.001728608
11/09/2014,0.987804878,0.998389694,0.9969923,0.982990787,0.993960311
12/09/2014,1.000518726,1.001075269,0.996862556,1,1.002170139
15/09/2014,0.992326835,0.999462943,0.995279022,0.979091565,0.996968385
16/09/2014,1.003552769,1.000537346,1.002675748,0.997054492,0.994352737
17/09/2014,1.003956685,0.998925886,1.000606502,0.998522895,1.006116208
18/09/2014,0.993154947,0.997311828,0.996848103,0.996301775,1
19/09/2014,0.998538012,0.998921833,1.007174997,0.994803267,1.009986974
22/09/2014,0.993097678,1.006475985,0.99106496,1,0.989681857
23/09/2014,0.987573715,1.003753351,0.993542885,0.991791045,0.985664639
24/09/2014,0.997440819,1.000534188,0.994727161,0.9917231,0.998237109
25/09/2014,1.005559119,1.001601708,1.001232742,1.005311077,1.003532009
26/09/2014,0.98671061,1.001066098,0.998030042,0.995471698,0.991641003
29/09/2014,1.006572568,0.998402556,0.996422403,1.008339651,0.998225377
30/09/2014,1.001819739,1,1.003219017,1.00075188,1.007111111
01/10/2014,0.992627417,1.002133333,0.993829446,0.996243426,0.9929391
02/10/2014,0.992787944,1.003193188,0.995405439,0.998491704,0.987111111
03/10/2014,0.998048357,1.001061008,1.013473054,1.001510574,1.000900495
06/10/2014,1.004888647,0.998410175,1.006770064,1.008295626,1.00179937
07/10/2014,1.001945946,1.003184713,0.985083751,0.997008227,0.994611585
08/10/2014,0.986189038,1.004761905,0.992304828,0.993248312,0.993227991
09/10/2014,0.999452954,1.004212744,1.000625391,1.008308157,1.005454545
10/10/2014,0.978872469,1.000524384,0.993625,1.002247191,0.97920434
13/10/2014,0.99630955,1.001048218,0.987671405,0.998505232,0.996306556
14/10/2014,0.999326524,1.007329843,0.999745255,1.005988024,0.994902688
15/10/2014,0.995844097,0.999480249,0.990699452,1.011160714,1.001397299
16/10/2014,0.974622152,1.009880395,0.989197531,0.981604121,0.971162791
17/10/2014,1.018400648,0.98661174,1.010920437,1.009745127,1.014846743
20/10/2014,0.999886364,0.998434238,1.002186214,0.998515219,1.003303445
21/10/2014,1.013637913,0.997386304,1.010522264,1.015613383,1.013170273
22/10/2014,1.012445341,1.002620545,1.018412698,1.010248902,1.007892293
23/10/2014,0.990808416,0.998431783,0.998877805,1.002898551,0.997696914
24/10/2014,1.004470772,0.998429319,0.999001373,1.002890173,1.006925208
27/10/2014,0.993212418,1.000524384,0.998875422,0.998559078,0.997248968
28/10/2014,0.999327806,0.997379455,1.005379034,1.006493506,1.003678161
29/10/2014,1.009304933,1.001050972,1.007838746,1.003584229,1.006871278
30/10/2014,0.995223814,1,1.004938272,0.999285714,0.992720655
31/10/2014,1.011941964,0.998950131,1.017567568,1.021443888,1.028872594
03/11/2014,1.00066174,0.998423542,0.997343958,1.00139958,0.995991091
04/11/2014,0.988647636,1.002631579,0.996005326,1.005590496,0.991949911
05/11/2014,0.997101449,0.999475066,1.004982985,1.000694927,1.001803427
06/11/2014,1.005031306,1.00105042,1.003748942,0.991666667,1.00450045
07/11/2014,1.009233508,0.998426023,1.003253012,1.00070028,1.007168459
10/11/2014,1.011133157,1.006831319,1.001561187,0.99860042,1.00044484
11/11/2014,0.993023002,0.996346555,1.002398082,1.009810792,1.004001779
12/11/2014,1.008233615,1.003666841,1.005023923,1.000693963,0.997342781
13/11/2014,1.003375436,0.998434238,1.007498215,1.003467406,1.006216696
14/11/2014,0.996310364,1.002090957,1.006142942,1.00967519,0.99646955
17/11/2014,1.009585013,1.004173187,0.994716449,0.995893224,1.003100089
18/11/2014,1.002805049,0.995844156,1.007200189,1,1.008388521
19/11/2014,0.994513179,1.001043297,1,1.000687285,0.998686515
20/11/2014,0.999459109,1.001563314,0.992616899,0.991758242,0.993862341
21/11/2014,1.019590865,1.003121748,1.016646989,1.00900277,1.012792236
24/11/2014,1.005201699,1.002074689,0.996864476,1.001372684,1.00087108
25/11/2014,0.990600908,1.004140787,1.003844362,1.001370802,0.999564839
26/11/2014,0.993816631,1.00257732,0.995009864,0.996577687,1.001741402
27/11/2014,0.997103626,1.004627249,1.003965477,1.004807692,0.999565406
28/11/2014,0.983431953,1.003582395,1.001858736,1.004101162,0.999130435
01/12/2014,0.976151406,0.999490056,0.986317254,1,0.996518712
02/12/2014,1.007620755,0.99744898,1.008347049,1.004084411,1.00349345
03/12/2014,1.002113224,0.995907928,0.998600909,1.002711864,0.999129678
04/12/2014,1.007103219,1.003081664,1.002101576,0.995267072,1.00043554
05/12/2014,0.990301962,0.997439836,1.00559245,1.001358696,1.006965607
08/12/2014,0.99710661,0.998459959,0.996292434,0.995251018,0.989191526
09/12/2014,0.97890625,1.006169666,0.985230841,1.002726653,0.986451049
10/12/2014,0.99783377,1.001532959,0.997757318,0.998640381,0.993797076
11/12/2014,0.981489945,1.006122449,0.996332663,0.999319265,0.992420865
12/12/2014,0.987776484,1,0.989669912,0.994550409,0.981581312
15/12/2014,0.990807307,1.002535497,0.994481104,0.997260274,0.994508009
16/12/2014,0.983466159,1.009610521,0.979732175,0.986263736,0.983893235
17/12/2014,1.009313014,0.995991984,1.008373353,1.000696379,1.010757717
18/12/2014,1.035470342,0.994969819,1.025155697,1.019485038,1.017584452
19/12/2014,1.008448096,0.995449949,1.008457415,1.00887372,1.013642565
22/12/2014,1.019967868,1.001015744,1.006969053,1.00473613,1.015253477
23/12/2014,0.997187219,1.003551497,1.010439883,1.012121212,1.001767565
24/12/2014,1.007785174,0.994438827,0.998490829,0.998669328,1.001764446
25/12/2014,1,1,1,1,1
26/12/2014,1,1,1,1,1
29/12/2014,1.000335871,1.004067107,1.003487967,1.001332445,1.000440335
30/12/2014,0.99619474,1.003037975,0.995365543,1.001996008,0.994278169
31/12/2014,0.997640715,1.00454316,0.995343965,0.995351926,1.00354139
01/01/2015,1,1,1,1,1
02/01/2015,1.002477477,0.999497487,1.006315051,1,1.000441112
05/01/2015,1.002471355,1.003519356,0.992911098,1.017344897,0.986772487
06/01/2015,0.980502017,1.009519038,0.99613764,1.004590164,0.984361037
07/01/2015,1.0048,0.999503722,1.004817295,1.014360313,1.005447118
08/01/2015,1.014103731,1.001489573,1.013330215,1.016087516,1.015801354
09/01/2015,0.998429789,0.999504214,0.999192246,0.996833439,1.000888889
12/01/2015,0.996854639,1.00297619,0.988104862,1.00317662,0.997335702
13/01/2015,0.987942303,1.005934718,1.013323983,1.007599747,1.00222618
14/01/2015,0.972624615,1.001966568,0.978200692,0.99434318,0.983562861
15/01/2015,0.9935499,1.004416094,1.004244782,1.001896334,0.991869919
16/01/2015,1.006610009,1.00048852,1.000234824,1.005678233,1.017304189
19/01/2015,1.017940901,0.999023438,1.011386313,1.006900878,1.009400179
20/01/2015,1.007372423,0.999511241,0.995473538,1.005607477,1.010643016
21/01/2015,0.997255575,1.002444988,1.008860907,0.998141264,1.0039491
22/01/2015,1.014677216,0.996097561,1.003813706,0.993792675,1.014423077
23/01/2015,1.008475534,1.006856024,1.018420447,1.026858214,1.00689358
26/01/2015,0.981734648,0.999027237,0.992199864,0.995742092,0.997860505
27/01/2015,1.006962675,1,0.99202461,1.001221747,1.003430532
28/01/2015,0.99580594,1.001460565,1.002182152,0.993288591,0.996581197
29/01/2015,0.983039271,1.003889159,0.987393995,0.998771499,1.001715266
30/01/2015,1.001273738,1.002421308,1.010445682,1.003075031,1.002140411
02/02/2015,1.006938823,1.003381643,0.989777165,0.993255671,0.996582657
03/02/2015,1.024922476,0.996148291,1.019148195,0.998765432,1.009001286
04/02/2015,1.007283729,0.993716771,0.994875882,0.997527812,0.997026338
05/02/2015,0.986205362,0.997081712,0.997825341,0.998141264,1
06/02/2015,1.00891145,0.997560976,1.004932324,1.00496586,1.002130379
09/02/2015,0.99720483,0.993643032,0.997032302,0.978999382,0.993197279
10/02/2015,1.002242404,0.994586614,0.998969662,0.999369085,1.001284247
11/02/2015,0.990714845,0.998515586,1.0010314,0.996212121,0.999572467
12/02/2015,1.002710027,0.993062438,1.002404121,0.998732573,1.005560308
13/02/2015,1.011261261,1.000998004,1.004339881,1.007614213,1.005954913
16/02/2015,1.009465479,1,1.003866272,0.996851385,0.999577167
17/02/2015,1.001323773,0.999002991,1.000453104,0.998736576,1.001269036
18/02/2015,0.995042415,0.990518962,0.997735507,0.998734978,1.004647233
19/02/2015,0.994021258,1.000503778,1.00068089,1.001899937,1.000841043
20/02/2015,1.001893517,0.999496475,1.002381492,0.992414665,1.00210084
23/02/2015,0.995330739,1.003526448,1.003167779,1.007643312,0.998742138
24/02/2015,0.996090696,0.998493976,1.000789444,0.999367889,1.003358522
25/02/2015,1.006952231,1.009049774,0.999549245,0.988614801,1.00083682
26/02/2015,1.000222717,1.004484305,1.003382187,1,1.002090301
27/02/2015,0.990425295,0.989583333,1.000224719,0.996161228,1.00667501
02/03/2015,1.002360612,1,1.002134352,1.007064868,1.001243266
03/03/2015,0.997869239,0.990977444,0.998991144,1.005739796,0.991721854
04/03/2015,0.992919757,0.996459282,0.997755835,0.995561192,0.991652755
05/03/2015,1.001584607,0.998477157,1.007984705,0.998726115,1.011784512
06/03/2015,0.996835801,1.004067107,1.006694187,1.006377551,1.00124792
09/03/2015,0.988776783,0.991898734,0.989249695,0.972750317,0.990029082
10/03/2015,0.986814951,1.005104645,0.990477257,1.000651466,0.989089383
11/03/2015,0.984431277,1.001015744,1.003053953,1.000651042,0.988120492
12/03/2015,1.011094063,1.010147133,1.00834461,1.008458035,1.012451696
13/03/2015,1.005135987,1.001506781,1.009729367,1.021935484,0.994910941
16/03/2015,0.993728951,1.004513541,1.006312991,1.003156566,1.004262575
17/03/2015,1.009933388,1.00449326,1.001650891,1.006922593,1.005093379
18/03/2015,1.008909975,1.002485089,1.008350731,1.006875,1.009290541
19/03/2015,1.005619911,1.005453644,1.001852457,1.004345127,1.011297071
20/03/2015,0.998175182,1.000986193,1.004241897,1.010506799,1.002896152
23/03/2015,1.013139854,1.00591133,1.001841222,1.00733945,1.005363036
24/03/2015,1.00394722,0.998041136,1.003567568,1.004250152,1.004513746
25/03/2015,0.995731296,1.002453386,0.995906496,0.996977025,0.995506536
26/03/2015,0.992666968,0.994615761,0.984964846,0.981200728,0.983586377
27/03/2015,0.993976588,0.99753937,0.999341094,1.001236094,0.997914059
30/03/2015,0.999313972,1.005920079,1.014065934,1.00617284,1
31/03/2015,1.001601831,0.997547818,0.994148244,1.001226994,0.998327759
01/04/2015,0.9996573,0.999016716,0.993350774,1.000612745,1.002512563
02/04/2015,1.000342818,1.005413386,1.008998135,1,0.998329156
03/04/2015,1,1,1,1,1
06/04/2015,1,1,1,1,1
07/04/2015,1.013365319,0.991189427,1.004458945,1.009185548,1.011297071
08/04/2015,1.002592718,1.003950617,0.998700736,0.990291262,1.008274721
09/04/2015,0.998650776,1.00245942,1.010299219,1.010416667,1.000410341
10/04/2015,1.010920964,0.994602552,1.012662303,1.001212856,1.006562756
13/04/2015,1.002338791,0.997039961,0.999576136,0.997577226,1.00203749
14/04/2015,0.997333333,1.007422068,0.9882328,0.995749848,1.002846686
15/04/2015,1.007575758,1.000491159,1.007080026,0.996341463,1.002838605
16/04/2015,1.00210084,0.998036328,0.991371964,0.988984088,0.995956328
17/04/2015,0.988193755,1.000491884,0.986784141,0.991955446,0.989443768
20/04/2015,1.004801251,0.996558505,1.011432927,1.003119152,1.006155109
21/04/2015,0.999444383,1.003453379,1.003767898,1.002487562,1.000815661
22/04/2015,0.98810318,0.995083579,0.987344487,0.991935484,0.997147514
23/04/2015,1.002137954,0.993577075,1.007712362,1.002501563,1.002043318
24/04/2015,1.00931956,0.997513675,0.99752075,0.996257018,1.006525285
27/04/2015,1.000889977,1.005483549,1.003782148,1.002504696,1.001215559
28/04/2015,0.999110815,1.000495786,0.984605447,0.991880075,0.991906111
29/04/2015,0.994437646,0.992071358,0.991034332,0.993702771,0.999592003
30/04/2015,0.996979528,0.994505495,0.99646955,0.984157161,0.996326531
01/05/2015,1.013240575,1.00050226,1.011514615,0.998068255,1.002867677
04/05/2015,1,1,1,1,1
05/05/2015,1.015946844,0.991465863,1.001532399,1.016774194,0.999591503
06/05/2015,0.992260737,0.995949367,0.987540984,0.97715736,0.989783408
07/05/2015,0.990552565,0.999491612,0.999557326,0.99025974,0.993393889
08/05/2015,0.99866918,1.008646999,1.000775022,1.002622951,1.02244389
11/05/2015,1.006662965,1.002017146,0.990153778,1.005232178,1.004065041
12/05/2015,0.981798125,0.990941117,0.985586592,0.975276513,0.980161943
13/05/2015,1.003820225,1.003555104,1.00816234,1.007338225,1.009500207
14/05/2015,0.99541079,0.994939271,0.995726976,0.990728477,1.004500818
15/05/2015,1.006521984,1.002034588,1.005307736,1.018048128,1.002851324
18/05/2015,1.007596917,1.004568528,1.006627724,1.007222587,0.99471974
19/05/2015,0.999334738,1.003031834,1.00903917,1.007822686,1.005308289
20/05/2015,0.993786752,0.992443325,0.995244415,0.998059508,1.001218522
21/05/2015,0.996427375,0.999492386,0.994443827,0.987038237,1.00040568
22/05/2015,1.006946779,1.004570848,1.0108392,1.003282994,1.007704785
25/05/2015,1,1,1,1,1
26/05/2015,1.001335262,1.002022245,1.00055273,1.009816754,0.993963783
27/05/2015,0.988887654,0.999495459,1.00176776,0.993519119,0.997975709
28/05/2015,1.006405214,1.005047956,1.001985221,1.008480104,1.006490872
29/05/2015,1.003461367,1.001506781,1.001651073,0.999353169,1.007658202
01/06/2015,0.993657505,0.998495486,0.997802198,0.996116505,0.9896
02/06/2015,0.996976484,0.993972878,0.99284141,1.00259909,0.9890865
03/06/2015,1.00595305,0.992420414,1.0067665,0.991574854,1.003269309
04/06/2015,0.990620813,0.989816701,0.992287351,0.980392157,0.989816701
05/06/2015,0.993913436,1.007716049,0.997446147,1.002,0.997119342
08/06/2015,0.999092765,0.999489535,0.994545252,0.994677312,0.994222039
09/06/2015,0.994438138,1.00102145,0.992164764,0.996655518,0.99543379
10/06/2015,1.001255564,0.991326531,0.999323105,0.989261745,1.001668057
11/06/2015,1.002279982,0.998455996,1.008466923,1.005427408,1.017069109
12/06/2015,0.994085532,1.006185567,0.992051942,1.000674764,0.988538682
15/06/2015,0.992906178,1.007684426,0.988941548,0.997977073,0.989233954
16/06/2015,0.98766997,0.998474835,0.997946143,0.989189189,0.995814148
17/06/2015,0.993583012,0.996435845,0.996684198,0.993852459,0.995796553
18/06/2015,0.997886332,1.002554931,0.995181829,0.995189003,1
19/06/2015,1.005413038,0.996941896,1.003227666,1.013121547,1.0088645
22/06/2015,0.999180712,0.997443763,1.011605194,1.002726653,1.005857741
23/06/2015,1.003631252,0.995899539,1.007723762,0.996600952,1.007487521
24/06/2015,1.007703081,0.996911992,0.997633003,0.997271487,1.002477291
25/06/2015,0.995598795,1.002581311,0.996271608,0.998632011,0.997116969
26/06/2015,0.990693346,1.001029866,0.998412338,0.989726027,0.990912846
29/06/2015,0.985086895,1.006687243,0.986029078,0.995155709,0.981242184
30/06/2015,0.996185481,1.001532959,0.991936413,0.995132128,0.999150382
01/07/2015,1.000717961,0.994387755,1.013471142,1.007686932,1.005952381
02/07/2015,1,0.99435608,1.000572935,1.007628294,1.001267963
03/07/2015,0.99557575,1.007739938,0.995877233,0.997247075,0.991557619
06/07/2015,0.994475138,1.00563236,0.993215271,0.998619738,0.99446573
07/07/2015,0.997584541,1.003564155,1.004052333,1.00967519,0.992722603
08/07/2015,0.993099274,1.008625063,1.001960332,1.004791239,0.999137559
09/07/2015,0.997196148,0.992957746,1.003452641,1.005449591,1.009926629
10/07/2015,1.000977995,0.990881459,0.999655924,0.994579946,1.008974359
13/07/2015,1,0.989775051,1.008375402,1.00613079,1.008894536
14/07/2015,1.001465559,1.000516529,1.000682672,0.999322952,0.998740554
15/07/2015,1.005121951,1.002581311,1.001478113,1.001355014,1.005884826
16/07/2015,0.991264256,0.998970134,1.004200727,1.00270636,1.008775595
17/07/2015,1.000367197,1.005670103,1.001808932,1.006072874,0.995857498
20/07/2015,0.994371712,1.001025115,1.002369936,1.000670691,1.00124792
21/07/2015,0.992740249,0.995903738,1.002026571,1.001340483,0.999584545
22/07/2015,0.989836391,1.005141388,0.988202247,0.99330656,0.988362427
23/07/2015,0.992486852,1.003069054,1.002728823,1.001347709,0.997476871
24/07/2015,0.994700984,1.005609383,0.998979476,0.99730821,0.997048904
27/07/2015,0.983003551,1.006592292,0.982406356,0.999325236,0.986469345
28/07/2015,0.988903226,0.996473552,0.997342577,0.996623903,0.998714102
29/07/2015,1.006524008,0.997472194,1.003012048,0.996612466,1.003433476
30/07/2015,1.010630023,1,1.002079002,1.005438477,1.013686912
31/07/2015,0.996023602,1.002534212,1.007722453,1.000676133,1.003375527
03/08/2015,0.990856407,1.004044489,1.000915018,1.002702703,1.003784693
04/08/2015,0.995191058,1.007049345,0.997714547,1.00606469,0.992459154
05/08/2015,1.005485177,0.9915,1.003779636,0.997990623,1.005487547
06/08/2015,0.99480452,1,0.999087175,0.997986577,1.009655751
07/08/2015,1.011359185,1.003530005,1.000342622,1.003362475,0.996257796
10/08/2015,0.989284792,1.004020101,1.001484188,1.004021448,0.989565943
11/08/2015,1.011875245,1.001001001,0.990994072,0.990654206,1.002530578
12/08/2015,0.980268249,1.0055,0.98665593,0.997304582,0.985275557
13/08/2015,1.012761479,0.994530085,1.00921068,1.005405405,1.015798463
14/08/2015,0.992465575,0.9995,0.997689464,1.003360215,0.987810004
17/08/2015,0.994895288,0.9989995,0.996410375,0.999330208,0.997021277
18/08/2015,0.993421918,0.999499249,1.000348635,1.001340483,0.999146394
19/08/2015,0.991789167,0.998496994,0.992797398,1.001338688,0.991456642
20/08/2015,0.983308853,1.009533367,0.989819799,0.99131016,0.992244722
21/08/2015,0.994296578,1.002485089,0.980494148,0.992582603,0.983933999
24/08/2015,0.951789129,1.001983143,0.940559441,0.96263587,0.961606355
25/08/2015,1.00330033,0.996041564,1.01961287,0.990825688,1.012849931
26/08/2015,0.993135011,0.997019374,1.004274579,0.988603989,0.992297236
27/08/2015,1.007632488,0.994519183,1.032924387,1.027377522,1.012785388
28/08/2015,1.026439903,1.003006012,1.013574112,1.007012623,1.009017133
31/08/2015,1,1,1,1,1
01/09/2015,1.000696185,0.997002997,0.97644386,0.974930362,0.992403932
02/09/2015,0.993182134,1.00250501,1.001714426,1.002142857,0.991445295
03/09/2015,1.002241524,0.99850075,1.012102689,1.00427655,1.018165304
04/09/2015,0.995806542,1.006006006,0.985263921,0.995031938,0.987511151
07/09/2015,0.995788883,1.0039801,0.994483266,0.992154066,0.990966576
08/09/2015,1.004087962,0.99950446,1.00591716,1.001437815,1.02461258
09/09/2015,1.01979503,0.996529499,1.01875,1.013639627,1.004893238
10/09/2015,0.978937225,0.99800995,0.98051245,0.981586402,0.994245241
11/09/2015,1.001828154,1.002492522,0.999386578,1.001443001,0.992430988
14/09/2015,0.999157777,0.997513675,1.004787626,1.013688761,0.995065052
15/09/2015,0.984967688,1.001495513,1.003176542,0.99644634,0.992335437
16/09/2015,1.007416916,0.991040319,1.005602241,1.005706134,1.014993185
17/09/2015,1.016565199,0.99899548,1.000968875,1.002836879,1.003581021
18/09/2015,0.994986072,1.009552539,0.985359952,1.002121641,0.988849242
21/09/2015,0.981942889,0.996015936,1.003315324,1.002117149,1
22/09/2015,0.980185317,1.0015,0.99424795,1.002816901,0.9797023
23/09/2015,0.997818499,1.003994009,1.004800591,1.001404494,1.007826888
24/09/2015,0.980469319,1.003480855,0.986402058,1.00631136,0.996345363
25/09/2015,1.021703583,0.994549058,1.017014406,1.012543554,1.010545621
28/09/2015,0.980066929,1.003986049,0.986445231,0.997247075,0.988203267
29/09/2015,0.981591449,1.000496278,0.987992077,0.988267771,0.992653811
30/09/2015,1.015728978,0.999503968,1.012780353,1.012569832,1.015263645
01/10/2015,1.028290649,1.000992556,1.006062106,1.013103448,1.01594533
02/10/2015,0.995800753,1.000991572,0.991883915,0.99863853,0.998654709
05/10/2015,1.03431729,0.999009411,1.035457476,1.011588275,1.011674899
06/10/2015,1.021088148,0.998016857,1.008860153,1.008760108,1.005770084
07/10/2015,1.026710726,0.994038748,1.000712082,0.991315965,1.005736981
08/10/2015,1.015555854,1.005997001,0.997865275,1.003369272,1.000877578
09/10/2015,1.0239007,0.996025832,1.01022106,1.010073875,1.012275318
12/10/2015,1.001934485,0.999501247,0.996588235,0.998005319,0.992204417
13/10/2015,0.988029347,1.001497006,1.005312242,1.005996003,0.990833697
14/10/2015,0.987493486,1,0.984734617,0.987417219,0.996035242
15/10/2015,1.010026385,1.001993024,1.000476985,0.995975855,1.00619195
16/10/2015,0.998171369,1,1.00738975,1.01010101,1.006593407
19/10/2015,0.985867574,0.995524615,0.997988642,1,0.99650655
20/10/2015,0.9819485,0.999000999,1.000474215,1.007333333,0.996056091
21/10/2015,1.014057853,1.0025,1.003199431,1.00198544,1.006599208
22/10/2015,0.992668622,0.999501247,1.002834869,0.997357992,0.995629371
23/10/2015,1.024976501,0.999500998,1.019434629,1.018543046,1.015803336
26/10/2015,1.003799293,0.998502247,0.997573657,0.994148244,0.999567848
27/10/2015,0.981597494,1.004,1.001389854,1.001308044,0.993947255
28/10/2015,0.990958649,1.00249004,1.004626417,1.002612671,0.998695085
29/10/2015,1.002951831,0.99503229,0.997582316,0.998697068,0.99695122
30/10/2015,0.990367893,0.994508238,0.997345643,0.99543379,1.00655308
