Date,Commodities,Gov Bonds,International,Property,UK
16/02/2014,1,1,1,1,1
17/02/2014,1,1,1,1,1
18/02/2014,0.998361276,1.002237136,1.003856896,1.00483871,1.001776988
19/02/2014,1,1,1,1,1
20/02/2014,0.975915705,0.998330551,0.990229733,0.997603834,1.001324503
21/02/2014,1,1,1,1,1
22/02/2014,1,1,1,1,1
23/02/2014,1,1,1,1,1
24/02/2014,1.00363363,1.001117943,1.009247028,0.9992,1.000437828
25/02/2014,1,1,1,1,1
26/02/2014,0.991848508,1.001116071,1.001981768,1.001601281,1.000877963
27/02/2014,1,1,1,1,1
28/02/2014,0.997188139,0.996674058,1.006063802,0.9992,1.014134276
01/03/2014,1,1,1,1,1
02/03/2014,1,1,1,1,1
03/03/2014,1,1,1,1,1
04/03/2014,1.007841625,0.997231451,1.011252317,1.016129032,1.018733274
05/03/2014,1,1,1,1,1
06/03/2014,1.011757188,0.997777778,1.009438909,1.000790514,1.001755926
07/03/2014,1,1,1,1,1
08/03/2014,1,1,1,1,1
09/03/2014,1,1,1,1,1
10/03/2014,0.982071214,0.997214485,0.995959859,0.995245642,0.993851559
11/03/2014,1,1,1,1,1
12/03/2014,1.000769329,1.002232143,0.990134995,0.998403831,0.994661922
13/03/2014,1,1,1,1,1
14/03/2014,1.015369111,1.00556483,0.99276411,1,0.987886945
15/03/2014,1,1,1,1,1
16/03/2014,1,1,1,1,1
17/03/2014,1,1,1,1,1
18/03/2014,0.96921001,1,1.012700093,1.002409639,1.004518753
19/03/2014,1,1,1,1,1
20/03/2014,0.972420838,0.992248062,1.000523972,0.986389111,0.986098655
21/03/2014,1,1,1,1,1
22/03/2014,1,1,1,1,1
23/03/2014,1,1,1,1,1
24/03/2014,0.99791748,1.000557724,0.992075864,1.00645682,1.001354402
25/03/2014,1,1,1,1,1
26/03/2014,1.007251242,0.998890122,1.004313162,1.004019293,1.006750675
27/03/2014,1,1,1,1,1
28/03/2014,1.008426578,1.000555864,1.006686771,1.00726979,0.99730821
29/03/2014,1,1,1,1,1
30/03/2014,1,1,1,1,1
31/03/2014,1,1,1,1,1
01/04/2014,0.986424111,1.001672241,1.003883495,1.005586592,1.00222618
02/04/2014,1,1,1,1,1
03/04/2014,1.015051998,1,1.004117874,1.00394011,0.998674912
04/04/2014,1,1,1,1,1
05/04/2014,1,1,1,1,1
06/04/2014,1,1,1,1,1
07/04/2014,1.00937118,1.005008347,0.986579755,1.003139717,0.998233216
08/04/2014,1,1,1,1,1
09/04/2014,1.013857124,0.998891967,1.003547497,1.001577287,1.012669683
10/04/2014,1,1,1,1,1
11/04/2014,0.99109161,1,0.983465695,0.994488189,0.981358189
12/04/2014,1,1,1,1,1
13/04/2014,1,1,1,1,1
14/04/2014,1,1,1,1,1
15/04/2014,1.006886308,0.996143251,1.005185481,1.002382844,1.004090909
16/04/2014,1,1,1,1,1
17/04/2014,0.993293184,1.000552181,1.003169154,1.002360346,1.004081633
18/04/2014,1,1,1,1,1
19/04/2014,1,1,1,1,1
20/04/2014,1,1,1,1,1
21/04/2014,1,1,1,1,1
22/04/2014,1,1,1,1,1
23/04/2014,1.009052925,0.99944629,1.002613013,1.003139717,0.997777778
24/04/2014,1,1,1,1,1
25/04/2014,0.988449518,1.002770083,0.998301098,0.99609375,0.987692308
26/04/2014,1,1,1,1,1
27/04/2014,1,1,1,1,1
28/04/2014,1,1,1,1,1
29/04/2014,0.992394404,0.997790055,1.004466632,1.008654603,1.004884547
30/04/2014,1,1,1,1,1
01/05/2014,0.988079111,1.001108033,1.001046709,1,1.001749781
02/05/2014,1,1,1,1,1
03/05/2014,1,1,1,1,1
04/05/2014,1,1,1,1,1
05/05/2014,1,1,1,1,1
06/05/2014,1,1,1,1,1
07/05/2014,0.995780016,1.001105583,0.996187221,0.99765808,0.996059545
08/05/2014,1,1,1,1,1
09/05/2014,1.001524179,1.000552792,0.99908377,1.006206362,0.999563128
10/05/2014,1,1,1,1,1
11/05/2014,1,1,1,1,1
12/05/2014,1,1,1,1,1
13/05/2014,1.009117281,1.000554324,1.007161458,1.008474576,1.00261324
14/05/2014,1,1,1,1,1
15/05/2014,1.012601014,1.002751789,0.992150302,1.002281369,1.00130039
16/05/2014,1,1,1,1,1
17/05/2014,1,1,1,1,1
18/05/2014,1,1,1,1,1
19/05/2014,0.993805066,0.998357964,1.001956947,1.003053435,0.995638901
20/05/2014,1,1,1,1,1
21/05/2014,0.996662959,0.998350742,1.000782881,0.993129771,0.998244844
22/05/2014,1,1,1,1,1
23/05/2014,1.001386578,0.998347107,1.00168372,1.003074558,0.997379913
24/05/2014,1,1,1,1,1
25/05/2014,1,1,1,1,1
26/05/2014,1,1,1,1,1
27/05/2014,0.999169205,1.001655629,1.008663046,1.008429119,1.007005254
28/05/2014,1,1,1,1,1
29/05/2014,0.991630018,1.003848268,1.002038736,0.999245852,1.004778454
30/05/2014,1,1,1,1,1
31/05/2014,1,1,1,1,1
01/06/2014,1,1,1,1,1
02/06/2014,0.996868327,0.998353458,0.998855981,1.00376506,1.000430849
03/06/2014,1,1,1,1,1
04/06/2014,1.000143616,1,0.999237708,0.997756171,0.999565028
05/06/2014,1,1,1,1,1
06/06/2014,1.008479448,1.000551876,1.007617113,1.009002251,1.012658228
07/06/2014,1,1,1,1,1
08/06/2014,1,1,1,1,1
09/06/2014,1,1,1,1,1
10/06/2014,0.998013621,0.998342541,1.000754717,0.994060876,0.997410445
11/06/2014,1,1,1,1,1
12/06/2014,1.008416328,1.000554017,0.995972817,0.996992481,1.001734605
13/06/2014,1,1,1,1,1
14/06/2014,1,1,1,1,1
15/06/2014,1,1,1,1,1
16/06/2014,1.006155109,1.001663894,0.999361022,0.997713415,0.998245614
17/06/2014,1,1,1,1,1
18/06/2014,1.007258285,1.00110742,1.003830439,1.003834356,1.003956044
19/06/2014,1,1,1,1,1
20/06/2014,1.039449051,0.996132597,1.000126646,1.003805175,0.993944637
21/06/2014,1,1,1,1,1
22/06/2014,1,1,1,1,1
23/06/2014,1,1,1,1,1
24/06/2014,1.016914138,1.001108033,1.001139529,0.998485995,0.997378768
25/06/2014,1,1,1,1,1
26/06/2014,1.002335236,1.002208724,0.99707528,0.999242998,0.999118554
27/06/2014,1,1,1,1,1
28/06/2014,1,1,1,1,1
29/06/2014,1,1,1,1,1
30/06/2014,1.000642508,0.998900495,1.002415766,1.002271007,1.00660793
01/07/2014,1,1,1,1,1
02/07/2014,1.001772601,1.001104972,1.003943519,1.003037206,1.001741402
03/07/2014,1,1,1,1,1
04/07/2014,0.998743245,0.999446597,1.004052172,0.995457986,1.003031615
05/07/2014,1,1,1,1,1
06/07/2014,1,1,1,1,1
07/07/2014,1,1,1,1,1
08/07/2014,0.993706734,1.002767017,0.994944388,1,0.990038978
09/07/2014,1,1,1,1,1
10/07/2014,1.020671511,1.003298516,0.993633006,0.996958175,0.998229305
11/07/2014,1,1,1,1,1
12/07/2014,1,1,1,1,1
13/07/2014,1,1,1,1,1
14/07/2014,1.012697622,1.001647446,1.011910861,1.002272727,1.007107952
15/07/2014,1,1,1,1,1
16/07/2014,0.980451128,0.999450851,1.003186743,1.003773585,1.006181015
17/07/2014,1,1,1,1,1
18/07/2014,1.019933977,1.002742732,0.996448053,1,0.99646955
19/07/2014,1,1,1,1,1
20/07/2014,1,1,1,1,1
21/07/2014,1,1,1,1,1
22/07/2014,1.005976096,0.998361551,1.004956157,1,1.007512152
23/07/2014,1,1,1,1,1
24/07/2014,0.995166687,0.999454446,1.005545752,1.002228826,0.9991274
25/07/2014,1,1,1,1,1
26/07/2014,1,1,1,1,1
27/07/2014,1,1,1,1,1
28/07/2014,1.020354316,0.99945385,0.99610357,0.994807122,0.997819451
29/07/2014,1,1,1,1,1
30/07/2014,0.996444335,1.001089918,0.997994987,0.998521803,0.99869167
31/07/2014,1,1,1,1,1
01/08/2014,0.982773578,1,0.99456453,0.988130564,0.98163533
02/08/2014,1,1,1,1,1
03/08/2014,1,1,1,1,1
04/08/2014,1,1,1,1,1
05/08/2014,0.995643515,0.998914224,0.995532295,0.998502994,0.999556738
06/08/2014,1,1,1,1,1
07/08/2014,1.021870287,1.000541126,1.005415861,1.000757002,1.003146067
08/08/2014,1,1,1,1,1
09/08/2014,1,1,1,1,1
10/08/2014,1,1,1,1,1
11/08/2014,0.998537299,0.995169082,1.014093613,1.010606061,1.009033424
12/08/2014,1,1,1,1,1
13/08/2014,1.012232046,0.998919503,1.006247609,1.008215086,1.00713967
14/08/2014,1,1,1,1,1
15/08/2014,0.986223278,1.003229279,1.004150421,1.003676471,1.005734451
16/08/2014,1,1,1,1,1
17/08/2014,1,1,1,1,1
18/08/2014,1,1,1,1,1
19/08/2014,1.006329884,1.000535619,1.011009633,1.011005136,1.005699255
20/08/2014,1,1,1,1,1
21/08/2014,0.99926731,0.997320472,1.009068323,1.005801305,1.002183406
22/08/2014,1,1,1,1,1
23/08/2014,1,1,1,1,1
24/08/2014,1,1,1,1,1
25/08/2014,1,1,1,1,1
26/08/2014,1,1,1,1,1
27/08/2014,1.016761185,1.002135611,1,1.001447178,1.006073753
28/08/2014,1,1,1,1,1
29/08/2014,1.004967093,0.998412698,1.001472573,0.997105644,1.007368877
30/08/2014,1,1,1,1,1
31/08/2014,1,1,1,1,1
01/09/2014,1,1,1,1,1
02/09/2014,1.000245218,0.996818664,1.007485581,1.005068791,0.996987952
03/09/2014,1,1,1,1,1
04/09/2014,0.996391688,1.003208556,1.002173913,1.001430615,1
05/09/2014,1,1,1,1,1
06/09/2014,1,1,1,1,1
07/09/2014,1,1,1,1,1
08/09/2014,1.009544413,1.001605996,1.011437515,1.015669516,0.991375593
09/09/2014,1,1,1,1,1
10/09/2014,1.006701895,1,0.992714678,0.994362227,1.001728608
11/09/2014,1,1,1,1,1
12/09/2014,1.007839038,1.001075269,0.996862556,1,1.002170139
13/09/2014,1,1,1,1,1
14/09/2014,1,1,1,1,1
15/09/2014,1,1,1,1,1
16/09/2014,0.997647059,1.000537346,1.002675748,0.997054492,0.994352737
17/09/2014,1,1,1,1,1
18/09/2014,0.980834865,0.997311828,0.996848103,0.996301775,1
19/09/2014,1,1,1,1,1
20/09/2014,1,1,1,1,1
21/09/2014,1,1,1,1,1
22/09/2014,0.976500951,1.006475985,0.99106496,1,0.989681857
23/09/2014,1,1,1,1,1
24/09/2014,1.01029474,1.000534188,0.994727161,0.9917231,0.998237109
25/09/2014,1,1,1,1,1
26/09/2014,1.004369274,1.001066098,0.998030042,0.995471698,0.991641003
27/09/2014,1,1,1,1,1
28/09/2014,1,1,1,1,1
29/09/2014,1,1,1,1,1
30/09/2014,0.998585373,1,1.003219017,1.00075188,1.007111111
01/10/2014,1,1,1,1,1
02/10/2014,1.005597818,1.003193188,0.995405439,0.998491704,0.987111111
03/10/2014,1,1,1,1,1
04/10/2014,1,1,1,1,1
05/10/2014,1,1,1,1,1
06/10/2014,0.97954836,0.998410175,1.006770064,1.008295626,1.00179937
07/10/2014,1,1,1,1,1
08/10/2014,0.979574223,1.004761905,0.992304828,0.993248312,0.993227991
09/10/2014,1,1,1,1,1
10/10/2014,0.983190923,1.000524384,0.993625,1.002247191,0.97920434
11/10/2014,1,1,1,1,1
12/10/2014,1,1,1,1,1
13/10/2014,1,1,1,1,1
14/10/2014,1.012652768,1.007329843,0.999745255,1.005988024,0.994902688
15/10/2014,1,1,1,1,1
16/10/2014,1.002251302,1.009880395,0.989197531,0.981604121,0.971162791
17/10/2014,1,1,1,1,1
18/10/2014,1,1,1,1,1
19/10/2014,1,1,1,1,1
20/10/2014,0.97782799,0.998434238,1.002186214,0.998515219,1.003303445
21/10/2014,1,1,1,1,1
22/10/2014,1.00625711,1.002620545,1.018412698,1.010248902,1.007892293
23/10/2014,1,1,1,1,1
24/10/2014,1.00216857,0.998429319,0.999001373,1.002890173,1.006925208
25/10/2014,1,1,1,1,1
26/10/2014,1,1,1,1,1
27/10/2014,1,1,1,1,1
28/10/2014,0.987308534,0.997379455,1.005379034,1.006493506,1.003678161
29/10/2014,1,1,1,1,1
30/10/2014,0.978273549,1,1.004938272,0.999285714,0.992720655
31/10/2014,1,1,1,1,1
01/11/2014,1,1,1,1,1
02/11/2014,1,1,1,1,1
03/11/2014,0.972226606,0.998423542,0.997343958,1.00139958,0.995991091
04/11/2014,1,1,1,1,1
05/11/2014,0.976662404,0.999475066,1.004982985,1.000694927,1.001803427
06/11/2014,1,1,1,1,1
07/11/2014,1.03477098,0.998426023,1.003253012,1.00070028,1.007168459
08/11/2014,1,1,1,1,1
09/11/2014,1,1,1,1,1
10/11/2014,1,1,1,1,1
11/11/2014,0.961314093,0.996346555,1.002398082,1.009810792,1.004001779
12/11/2014,1,1,1,1,1
13/11/2014,1.006947661,0.998434238,1.007498215,1.003467406,1.006216696
14/11/2014,1,1,1,1,1
15/11/2014,1,1,1,1,1
16/11/2014,1,1,1,1,1
17/11/2014,1.042484165,1.004173187,0.994716449,0.995893224,1.003100089
18/11/2014,1,1,1,1,1
19/11/2014,1.024554224,1.001043297,1,1.000687285,0.998686515
20/11/2014,1,1,1,1,1
21/11/2014,1.022192632,1.003121748,1.016646989,1.00900277,1.012792236
22/11/2014,1,1,1,1,1
23/11/2014,1,1,1,1,1
24/11/2014,1,1,1,1,1
25/11/2014,0.998131916,1.004140787,1.003844362,1.001370802,0.999564839
26/11/2014,1,1,1,1,1
27/11/2014,0.991120507,1.004627249,1.003965477,1.004807692,0.999565406
28/11/2014,1,1,1,1,1
29/11/2014,1,1,1,1,1
30/11/2014,1,1,1,1,1
01/12/2014,0.948093374,0.999490056,0.986317254,1,0.996518712
02/12/2014,1,1,1,1,1
03/12/2014,0.988278388,0.995907928,0.998600909,1.002711864,0.999129678
04/12/2014,1,1,1,1,1
05/12/2014,0.985562199,0.997439836,1.00559245,1.001358696,1.006965607
06/12/2014,1,1,1,1,1
07/12/2014,1,1,1,1,1
08/12/2014,1,1,1,1,1
09/12/2014,1.004195385,1.006169666,0.985230841,1.002726653,0.986451049
10/12/2014,1,1,1,1,1
11/12/2014,0.98346628,1.006122449,0.996332663,0.999319265,0.992420865
12/12/2014,1,1,1,1,1
13/12/2014,1,1,1,1,1
14/12/2014,1,1,1,1,1
15/12/2014,1.001682729,1.002535497,0.994481104,0.997260274,0.994508009
16/12/2014,1,1,1,1,1
17/12/2014,0.987156847,0.995991984,1.008373353,1.000696379,1.010757717
18/12/2014,1,1,1,1,1
19/12/2014,1.02567275,0.995449949,1.008457415,1.00887372,1.013642565
20/12/2014,1,1,1,1,1
21/12/2014,1,1,1,1,1
22/12/2014,1,1,1,1,1
23/12/2014,0.969742814,1.003551497,1.010439883,1.012121212,1.001767565
24/12/2014,1,1,1,1,1
25/12/2014,1,1,1,1,1
26/12/2014,1,1,1,1,1
27/12/2014,1,1,1,1,1
28/12/2014,1,1,1,1,1
29/12/2014,1.03021763,1.004067107,1.003487967,1.001332445,1.000440335
30/12/2014,1,1,1,1,1
31/12/2014,1.018312223,1.00454316,0.995343965,0.995351926,1.00354139
01/01/2015,1,1,1,1,1
02/01/2015,1.007792597,0.999497487,1.006315051,1,1.000441112
03/01/2015,1,1,1,1,1
04/01/2015,1,1,1,1,1
05/01/2015,1,1,1,1,1
06/01/2015,1.028164925,1.009519038,0.99613764,1.004590164,0.984361037
07/01/2015,1,1,1,1,1
08/01/2015,0.99889792,1.001489573,1.013330215,1.016087516,1.015801354
09/01/2015,1,1,1,1,1
10/01/2015,1,1,1,1,1
11/01/2015,1,1,1,1,1
12/01/2015,1.023472222,1.00297619,0.988104862,1.00317662,0.997335702
13/01/2015,1,1,1,1,1
14/01/2015,0.962614344,1.001966568,0.978200692,0.99434318,0.983562861
15/01/2015,1,1,1,1,1
16/01/2015,1.041781577,1.00048852,1.000234824,1.005678233,1.017304189
17/01/2015,1,1,1,1,1
18/01/2015,1,1,1,1,1
19/01/2015,1,1,1,1,1
20/01/2015,1.005272634,0.999511241,0.995473538,1.005607477,1.010643016
21/01/2015,1,1,1,1,1
22/01/2015,0.974234503,0.996097561,1.003813706,0.993792675,1.014423077
23/01/2015,1,1,1,1,1
24/01/2015,1,1,1,1,1
25/01/2015,1,1,1,1,1
26/01/2015,0.969808917,0.999027237,0.992199864,0.995742092,0.997860505
27/01/2015,1,1,1,1,1
28/01/2015,1.015539305,1.001460565,1.002182152,0.993288591,0.996581197
29/01/2015,1,1,1,1,1
30/01/2015,0.988216603,1.002421308,1.010445682,1.003075031,1.002140411
31/01/2015,1,1,1,1,1
01/02/2015,1,1,1,1,1
02/02/2015,1,1,1,1,1
03/02/2015,1.011151929,0.996148291,1.019148195,0.998765432,1.009001286
04/02/2015,1,1,1,1,1
05/02/2015,1.009191421,0.997081712,0.997825341,0.998141264,1
06/02/2015,1,1,1,1,1
07/02/2015,1,1,1,1,1
08/02/2015,1,1,1,1,1
09/02/2015,0.969156057,0.993643032,0.997032302,0.978999382,0.993197279
10/02/2015,1,1,1,1,1
11/02/2015,0.977837838,0.998515586,1.0010314,0.996212121,0.999572467
12/02/2015,1,1,1,1,1
13/02/2015,1.004739336,1.000998004,1.004339881,1.007614213,1.005954913
14/02/2015,1,1,1,1,1
15/02/2015,1,1,1,1,1
16/02/2015,1,1,1,1,1
17/02/2015,1.00345447,0.999002991,1.000453104,0.998736576,1.001269036
18/02/2015,1,1,1,1,1
19/02/2015,1.017390075,1.000503778,1.00068089,1.001899937,1.000841043
20/02/2015,1,1,1,1,1
21/02/2015,1,1,1,1,1
22/02/2015,1,1,1,1,1
23/02/2015,0.992527844,1.003526448,1.003167779,1.007643312,0.998742138
24/02/2015,1,1,1,1,1
25/02/2015,1.008967972,1.009049774,0.999549245,0.988614801,1.00083682
26/02/2015,1,1,1,1,1
27/02/2015,1.009914816,0.989583333,1.000224719,0.996161228,1.00667501
28/02/2015,1,1,1,1,1
01/03/2015,1,1,1,1,1
02/03/2015,1,1,1,1,1
03/03/2015,0.982069532,0.990977444,0.998991144,1.005739796,0.991721854
04/03/2015,1,1,1,1,1
05/03/2015,0.991224345,0.998477157,1.007984705,0.998726115,1.011784512
06/03/2015,1,1,1,1,1
07/03/2015,1,1,1,1,1
08/03/2015,1,1,1,1,1
09/03/2015,0.953113866,0.991898734,0.989249695,0.972750317,0.990029082
10/03/2015,1,1,1,1,1
11/03/2015,0.977706027,1.001015744,1.003053953,1.000651042,0.988120492
12/03/2015,1,1,1,1,1
13/03/2015,0.998177123,1.001506781,1.009729367,1.021935484,0.994910941
14/03/2015,1,1,1,1,1
15/03/2015,1,1,1,1,1
16/03/2015,1,1,1,1,1
17/03/2015,1.003479576,1.00449326,1.001650891,1.006922593,1.005093379
18/03/2015,1,1,1,1,1
19/03/2015,1.018995929,1.005453644,1.001852457,1.004345127,1.011297071
20/03/2015,1,1,1,1,1
21/03/2015,1,1,1,1,1
22/03/2015,1,1,1,1,1
23/03/2015,1.027957622,1.00591133,1.001841222,1.00733945,1.005363036
24/03/2015,1,1,1,1,1
25/03/2015,0.994789466,1.002453386,0.995906496,0.996977025,0.995506536
26/03/2015,1,1,1,1,1
27/03/2015,0.976671408,0.99753937,0.999341094,1.001236094,0.997914059
28/03/2015,1,1,1,1,1
29/03/2015,1,1,1,1,1
30/03/2015,1,1,1,1,1
31/03/2015,0.99132863,0.997547818,0.994148244,1.001226994,0.998327759
01/04/2015,1,1,1,1,1
02/04/2015,1.038951311,1.005413386,1.008998135,1,0.998329156
03/04/2015,1,1,1,1,1
04/04/2015,1,1,1,1,1
05/04/2015,1,1,1,1,1
06/04/2015,1,1,1,1,1
07/04/2015,1,1,1,1,1
08/04/2015,0.989175331,1.003950617,0.998700736,0.990291262,1.008274721
09/04/2015,1,1,1,1,1
10/04/2015,1.005235602,0.994602552,1.012662303,1.001212856,1.006562756
11/04/2015,1,1,1,1,1
12/04/2015,1,1,1,1,1
13/04/2015,1,1,1,1,1
14/04/2015,0.992446915,1.007422068,0.9882328,0.995749848,1.002846686
15/04/2015,1,1,1,1,1
16/04/2015,1.013641585,0.998036328,0.991371964,0.988984088,0.995956328
17/04/2015,1,1,1,1,1
18/04/2015,1,1,1,1,1
19/04/2015,1,1,1,1,1
20/04/2015,0.997421203,0.996558505,1.011432927,1.003119152,1.006155109
21/04/2015,1,1,1,1,1
22/04/2015,0.99871557,0.995083579,0.987344487,0.991935484,0.997147514
23/04/2015,1,1,1,1,1
24/04/2015,1.015362107,0.997513675,0.99752075,0.996257018,1.006525285
25/04/2015,1,1,1,1,1
26/04/2015,1,1,1,1,1
27/04/2015,1,1,1,1,1
28/04/2015,1.011406844,1.000495786,0.984605447,0.991880075,0.991906111
29/04/2015,1,1,1,1,1
30/04/2015,0.998718861,0.994505495,0.99646955,0.984157161,0.996326531
01/05/2015,1,1,1,1,1
02/05/2015,1,1,1,1,1
03/05/2015,1,1,1,1,1
04/05/2015,1,1,1,1,1
05/05/2015,1,1,1,1,1
06/05/2015,0.991567112,0.995949367,0.987540984,0.97715736,0.989783408
07/05/2015,1,1,1,1,1
08/05/2015,0.995952002,1.008646999,1.000775022,1.002622951,1.02244389
09/05/2015,1,1,1,1,1
10/05/2015,1,1,1,1,1
11/05/2015,1,1,1,1,1
12/05/2015,0.997968365,0.990941117,0.985586592,0.975276513,0.980161943
13/05/2015,1,1,1,1,1
14/05/2015,1.01384682,0.994939271,0.995726976,0.990728477,1.004500818
15/05/2015,1,1,1,1,1
16/05/2015,1,1,1,1,1
17/05/2015,1,1,1,1,1
18/05/2015,1.005530346,1.004568528,1.006627724,1.007222587,0.99471974
19/05/2015,1,1,1,1,1
20/05/2015,0.979442411,0.992443325,0.995244415,0.998059508,1.001218522
21/05/2015,1,1,1,1,1
22/05/2015,1.003473227,1.004570848,1.0108392,1.003282994,1.007704785
23/05/2015,1,1,1,1,1
24/05/2015,1,1,1,1,1
25/05/2015,1,1,1,1,1
26/05/2015,0.999855783,1.002022245,1.00055273,1.009816754,0.993963783
27/05/2015,1,1,1,1,1
28/05/2015,1.00528712,1.005047956,1.001985221,1.008480104,1.006490872
29/05/2015,1,1,1,1,1
30/05/2015,1,1,1,1,1
31/05/2015,1,1,1,1,1
01/06/2015,0.999567162,0.998495486,0.997802198,0.996116505,0.9896
02/06/2015,1,1,1,1,1
03/06/2015,1.007223346,0.992420414,1.0067665,0.991574854,1.003269309
04/06/2015,1,1,1,1,1
05/06/2015,0.995155608,1.007716049,0.997446147,1.002,0.997119342
06/06/2015,1,1,1,1,1
07/06/2015,1,1,1,1,1
08/06/2015,1,1,1,1,1
09/06/2015,1.002817737,1.00102145,0.992164764,0.996655518,0.99543379
10/06/2015,1,1,1,1,1
11/06/2015,1.00119225,0.998455996,1.008466923,1.005427408,1.017069109
12/06/2015,1,1,1,1,1
13/06/2015,1,1,1,1,1
14/06/2015,1,1,1,1,1
15/06/2015,0.989754407,1.007684426,0.988941548,0.997977073,0.989233954
16/06/2015,1,1,1,1,1
17/06/2015,0.980595875,0.996435845,0.996684198,0.993852459,0.995796553
18/06/2015,1,1,1,1,1
19/06/2015,1.006749501,0.996941896,1.003227666,1.013121547,1.0088645
20/06/2015,1,1,1,1,1
21/06/2015,1,1,1,1,1
22/06/2015,1,1,1,1,1
23/06/2015,0.998137514,0.995899539,1.007723762,0.996600952,1.007487521
24/06/2015,1,1,1,1,1
25/06/2015,1,1.002581311,0.996271608,0.998632011,0.997116969
26/06/2015,1,1,1,1,1
27/06/2015,1,1,1,1,1
28/06/2015,1,1,1,1,1
29/06/2015,0.99811202,1.006687243,0.986029078,0.995155709,0.981242184
30/06/2015,1,1,1,1,1
01/07/2015,0.991058598,0.994387755,1.013471142,1.007686932,1.005952381
02/07/2015,1,1,1,1,1
03/07/2015,0.998543218,1.007739938,0.995877233,0.997247075,0.991557619
04/07/2015,1,1,1,1,1
05/07/2015,1,1,1,1,1
06/07/2015,1,1,1,1,1
07/07/2015,1.011627907,1.003564155,1.004052333,1.00967519,0.992722603
08/07/2015,1,1,1,1,1
09/07/2015,0.995426331,0.992957746,1.003452641,1.005449591,1.009926629
10/07/2015,1,1,1,1,1
11/07/2015,1,1,1,1,1
12/07/2015,1,1,1,1,1
13/07/2015,0.989096316,0.989775051,1.008375402,1.00613079,1.008894536
14/07/2015,1,1,1,1,1
15/07/2015,1.004509018,1.002581311,1.001478113,1.001355014,1.005884826
16/07/2015,1,1,1,1,1
17/07/2015,0.998134012,1.005670103,1.001808932,1.006072874,0.995857498
18/07/2015,1,1,1,1,1
19/07/2015,1,1,1,1,1
20/07/2015,1,1,1,1,1
21/07/2015,0.940872663,0.995903738,1.002026571,1.001340483,0.999584545
22/07/2015,1,1,1,1,1
23/07/2015,1.005857899,1.003069054,1.002728823,1.001347709,0.997476871
24/07/2015,1,1,1,1,1
25/07/2015,1,1,1,1,1
26/07/2015,1,1,1,1,1
27/07/2015,1.023143684,1.006592292,0.982406356,0.999325236,0.986469345
28/07/2015,1,1,1,1,1
29/07/2015,1.003674338,0.997472194,1.003012048,0.996612466,1.003433476
30/07/2015,1,1,1,1,1
31/07/2015,0.984813971,1.002534212,1.007722453,1.000676133,1.003375527
01/08/2015,1,1,1,1,1
02/08/2015,1,1,1,1,1
03/08/2015,1,1,1,1,1
04/08/2015,0.99315329,1.007049345,0.997714547,1.00606469,0.992459154
05/08/2015,1,1,1,1,1
06/08/2015,0.99303675,1,0.999087175,0.997986577,1.009655751
07/08/2015,1,1,1,1,1
08/08/2015,1,1,1,1,1
09/08/2015,1,1,1,1,1
10/08/2015,1.003261704,1.004020101,1.001484188,1.004021448,0.989565943
11/08/2015,1,1,1,1,1
12/08/2015,1.016798966,1.0055,0.98665593,0.997304582,0.985275557
13/08/2015,1,1,1,1,1
14/08/2015,0.968470836,0.9995,0.997689464,1.003360215,0.987810004
15/08/2015,1,1,1,1,1
16/08/2015,1,1,1,1,1
17/08/2015,1,1,1,1,1
18/08/2015,1.014045969,0.999499249,1.000348635,1.001340483,0.999146394
19/08/2015,1,1,1,1,1
20/08/2015,1.020734813,1.009533367,0.989819799,0.99131016,0.992244722
21/08/2015,1,1,1,1,1
22/08/2015,1,1,1,1,1
23/08/2015,1,1,1,1,1
24/08/2015,0.958993797,1.001983143,0.940559441,0.96263587,0.961606355
25/08/2015,1,1,1,1,1
26/08/2015,0.979872084,0.997019374,1.004274579,0.988603989,0.992297236
27/08/2015,1,1,1,1,1
28/08/2015,1.028229759,1.003006012,1.013574112,1.007012623,1.009017133
29/08/2015,1,1,1,1,1
30/08/2015,1,1,1,1,1
31/08/2015,1,1,1,1,1
01/09/2015,1.012774071,0.997002997,0.97644386,0.974930362,0.992403932
02/09/2015,1,1,1,1,1
03/09/2015,0.999044708,0.99850075,1.012102689,1.00427655,1.018165304
04/09/2015,1,1,1,1,1
05/09/2015,1,1,1,1,1
06/09/2015,1,1,1,1,1
07/09/2015,0.997307174,1.0039801,0.994483266,0.992154066,0.990966576
08/09/2015,1,1,1,1,1
09/09/2015,1.008307573,0.996529499,1.01875,1.013639627,1.004893238
10/09/2015,1,1,1,1,1
11/09/2015,0.99784356,1.002492522,0.999386578,1.001443001,0.992430988
12/09/2015,1,1,1,1,1
13/09/2015,1,1,1,1,1
14/09/2015,1,1,1,1,1
15/09/2015,0.989611917,1.001495513,1.003176542,0.99644634,0.992335437
16/09/2015,1,1,1,1,1
17/09/2015,1.035947067,0.99899548,1.000968875,1.002836879,1.003581021
18/09/2015,1,1,1,1,1
19/09/2015,1,1,1,1,1
20/09/2015,1,1,1,1,1
21/09/2015,1,0.996015936,1.003315324,1.002117149,1
22/09/2015,1,1,1,1,1
23/09/2015,0.978695324,1.003994009,1.004800591,1.001404494,1.007826888
24/09/2015,1,1,1,1,1
25/09/2015,1.050618238,0.994549058,1.017014406,1.012543554,1.010545621
26/09/2015,1,1,1,1,1
27/09/2015,1,1,1,1,1
