,Date,Open,High,Low,Close
1112,2015-02-18,198.5,198.5,198.5,198.5
1113,2015-02-19,198.6,198.6,198.6,198.6
1114,2015-02-20,198.5,198.5,198.5,198.5
1115,2015-02-23,199.2,199.2,199.2,199.2
1116,2015-02-24,198.9,198.9,198.9,198.9
1117,2015-02-25,200.7,200.7,200.7,200.7
1118,2015-02-26,201.6,201.6,201.6,201.6
1119,2015-02-27,199.5,199.5,199.5,199.5
1120,2015-03-02,199.5,199.5,199.5,199.5
1121,2015-03-03,197.7,197.7,197.7,197.7
1122,2015-03-04,197.0,197.0,197.0,197.0
1123,2015-03-05,196.7,196.7,196.7,196.7
1124,2015-03-06,197.5,197.5,197.5,197.5
1125,2015-03-09,195.9,195.9,195.9,195.9
1126,2015-03-10,196.9,196.9,196.9,196.9
1127,2015-03-11,197.1,197.1,197.1,197.1
1128,2015-03-12,199.1,199.1,199.1,199.1
1129,2015-03-13,199.4,199.4,199.4,199.4
1130,2015-03-16,200.3,200.3,200.3,200.3
1131,2015-03-17,201.2,201.2,201.2,201.2
1132,2015-03-18,201.7,201.7,201.7,201.7
1133,2015-03-19,202.8,202.8,202.8,202.8
1134,2015-03-20,203.0,203.0,203.0,203.0
1135,2015-03-23,204.2,204.2,204.2,204.2
1136,2015-03-24,203.8,203.8,203.8,203.8
1137,2015-03-25,204.3,204.3,204.3,204.3
1138,2015-03-26,203.2,203.2,203.2,203.2
1139,2015-03-27,202.7,202.7,202.7,202.7
1140,2015-03-30,203.9,203.9,203.9,203.9
1141,2015-03-31,203.4,203.4,203.4,203.4
1142,2015-04-01,203.2,203.2,203.2,203.2
1143,2015-04-02,204.3,204.3,204.3,204.3
1144,2015-04-03,204.3,204.3,204.3,204.3
1145,2015-04-06,204.3,204.3,204.3,204.3
1146,2015-04-07,202.5,202.5,202.5,202.5
1147,2015-04-08,203.3,203.3,203.3,203.3
1148,2015-04-09,203.8,203.8,203.8,203.8
1149,2015-04-10,202.7,202.7,202.7,202.7
1150,2015-04-13,202.1,202.1,202.1,202.1
1151,2015-04-14,203.6,203.6,203.6,203.6
1152,2015-04-15,203.7,203.7,203.7,203.7
1153,2015-04-16,203.3,203.3,203.3,203.3
1154,2015-04-17,203.4,203.4,203.4,203.4
1155,2015-04-20,202.7,202.7,202.7,202.7
1156,2015-04-21,203.4,203.4,203.4,203.4
1157,2015-04-22,202.4,202.4,202.4,202.4
1158,2015-04-23,201.1,201.1,201.1,201.1
1159,2015-04-24,200.6,200.6,200.6,200.6
1160,2015-04-27,201.7,201.7,201.7,201.7
1161,2015-04-28,201.8,201.8,201.8,201.8
1162,2015-04-29,200.2,200.2,200.2,200.2
1163,2015-04-30,199.1,199.1,199.1,199.1
1164,2015-05-01,199.2,199.2,199.2,199.2
1165,2015-05-04,199.2,199.2,199.2,199.2
1166,2015-05-05,197.5,197.5,197.5,197.5
1167,2015-05-06,196.7,196.7,196.7,196.7
1168,2015-05-07,196.6,196.6,196.6,196.6
1169,2015-05-08,198.3,198.3,198.3,198.3
1170,2015-05-11,198.7,198.7,198.7,198.7
1171,2015-05-12,196.9,196.9,196.9,196.9
1172,2015-05-13,197.6,197.6,197.6,197.6
1173,2015-05-14,196.6,196.6,196.6,196.6
1174,2015-05-15,197.0,197.0,197.0,197.0
1175,2015-05-18,197.9,197.9,197.9,197.9
1176,2015-05-19,198.5,198.5,198.5,198.5
1177,2015-05-20,197.0,197.0,197.0,197.0
1178,2015-05-21,196.9,196.9,196.9,196.9
1179,2015-05-22,197.8,197.8,197.8,197.8
1180,2015-05-25,197.8,197.8,197.8,197.8
1181,2015-05-26,198.2,198.2,198.2,198.2
1182,2015-05-27,198.1,198.1,198.1,198.1
1183,2015-05-28,199.1,199.1,199.1,199.1
1184,2015-05-29,199.4,199.4,199.4,199.4
1185,2015-06-01,199.1,199.1,199.1,199.1
1186,2015-06-02,197.9,197.9,197.9,197.9
1187,2015-06-03,196.4,196.4,196.4,196.4
1188,2015-06-04,194.4,194.4,194.4,194.4
1189,2015-06-05,195.9,195.9,195.9,195.9
1190,2015-06-08,195.8,195.8,195.8,195.8
1191,2015-06-09,196.0,196.0,196.0,196.0
1192,2015-06-10,194.3,194.3,194.3,194.3
1193,2015-06-11,194.0,194.0,194.0,194.0
1194,2015-06-12,195.2,195.2,195.2,195.2
1195,2015-06-15,196.7,196.7,196.7,196.7
1196,2015-06-16,196.4,196.4,196.4,196.4
1197,2015-06-17,195.7,195.7,195.7,195.7
1198,2015-06-18,196.2,196.2,196.2,196.2
1199,2015-06-19,195.6,195.6,195.6,195.6
1200,2015-06-22,195.1,195.1,195.1,195.1
1201,2015-06-23,194.3,194.3,194.3,194.3
1202,2015-06-24,193.7,193.7,193.7,193.7
1203,2015-06-25,194.2,194.2,194.2,194.2
1204,2015-06-26,194.4,194.4,194.4,194.4
1205,2015-06-29,195.7,195.7,195.7,195.7
1206,2015-06-30,196.0,196.0,196.0,196.0
1207,2015-07-01,194.9,194.9,194.9,194.9
1208,2015-07-02,193.8,193.8,193.8,193.8
1209,2015-07-03,195.3,195.3,195.3,195.3
1210,2015-07-06,196.4,196.4,196.4,196.4
1211,2015-07-07,197.1,197.1,197.1,197.1
1212,2015-07-08,198.8,198.8,198.8,198.8
1213,2015-07-09,197.4,197.4,197.4,197.4
1214,2015-07-10,195.6,195.6,195.6,195.6
1215,2015-07-13,193.6,193.6,193.6,193.6
1216,2015-07-14,193.7,193.7,193.7,193.7
1217,2015-07-15,194.2,194.2,194.2,194.2
1218,2015-07-16,194.0,194.0,194.0,194.0
1219,2015-07-17,195.1,195.1,195.1,195.1
1220,2015-07-20,195.3,195.3,195.3,195.3
1221,2015-07-21,194.5,194.5,194.5,194.5
1222,2015-07-22,195.5,195.5,195.5,195.5
1223,2015-07-23,196.1,196.1,196.1,196.1
1224,2015-07-24,197.2,197.2,197.2,197.2
1225,2015-07-27,198.5,198.5,198.5,198.5
1226,2015-07-28,197.8,197.8,197.8,197.8
1227,2015-07-29,197.3,197.3,197.3,197.3
1228,2015-07-30,197.3,197.3,197.3,197.3
1229,2015-07-31,197.8,197.8,197.8,197.8
1230,2015-08-03,198.6,198.6,198.6,198.6
1231,2015-08-04,200.0,200.0,200.0,200.0
1232,2015-08-05,198.3,198.3,198.3,198.3
1233,2015-08-06,198.3,198.3,198.3,198.3
1234,2015-08-07,199.0,199.0,199.0,199.0
1235,2015-08-10,199.8,199.8,199.8,199.8
1236,2015-08-11,200.0,200.0,200.0,200.0
1237,2015-08-12,201.1,201.1,201.1,201.1
1238,2015-08-13,200.0,200.0,200.0,200.0
1239,2015-08-14,199.9,199.9,199.9,199.9
1240,2015-08-17,199.7,199.7,199.7,199.7
1241,2015-08-18,199.6,199.6,199.6,199.6
1242,2015-08-19,199.3,199.3,199.3,199.3
1243,2015-08-20,201.2,201.2,201.2,201.2
1244,2015-08-21,201.7,201.7,201.7,201.7
1245,2015-08-24,202.1,202.1,202.1,202.1
1246,2015-08-25,201.3,201.3,201.3,201.3
1247,2015-08-26,200.7,200.7,200.7,200.7
1248,2015-08-27,199.6,199.6,199.6,199.6
1249,2015-08-28,200.2,200.2,200.2,200.2
1250,2015-08-31,200.2,200.2,200.2,200.2
1251,2015-09-01,199.6,199.6,199.6,199.6
1252,2015-09-02,200.1,200.1,200.1,200.1
1253,2015-09-03,199.8,199.8,199.8,199.8
1254,2015-09-04,201.0,201.0,201.0,201.0
1255,2015-09-07,201.8,201.8,201.8,201.8
1256,2015-09-08,201.7,201.7,201.7,201.7
1257,2015-09-09,201.0,201.0,201.0,201.0
1258,2015-09-10,200.6,200.6,200.6,200.6
1259,2015-09-11,201.1,201.1,201.1,201.1
1260,2015-09-14,200.6,200.6,200.6,200.6
1261,2015-09-15,200.9,200.9,200.9,200.9
1262,2015-09-16,199.1,199.1,199.1,199.1
1263,2015-09-17,198.9,198.9,198.9,198.9
1264,2015-09-18,200.8,200.8,200.8,200.8
1265,2015-09-21,200.0,200.0,200.0,200.0
1266,2015-09-22,200.3,200.3,200.3,200.3
1267,2015-09-23,201.1,201.1,201.1,201.1
1268,2015-09-24,201.8,201.8,201.8,201.8
1269,2015-09-25,200.7,200.7,200.7,200.7
1270,2015-09-28,201.5,201.5,201.5,201.5
1271,2015-09-29,201.6,201.6,201.6,201.6
1272,2015-09-30,201.5,201.5,201.5,201.5
1273,2015-10-01,201.7,201.7,201.7,201.7
1274,2015-10-02,201.9,201.9,201.9,201.9
1275,2015-10-05,201.7,201.7,201.7,201.7
1276,2015-10-06,201.3,201.3,201.3,201.3
1277,2015-10-07,200.1,200.1,200.1,200.1
1278,2015-10-08,201.3,201.3,201.3,201.3
1279,2015-10-09,200.5,200.5,200.5,200.5
1280,2015-10-12,200.4,200.4,200.4,200.4
1281,2015-10-13,200.7,200.7,200.7,200.7
1282,2015-10-14,200.7,200.7,200.7,200.7
1283,2015-10-15,201.1,201.1,201.1,201.1
1284,2015-10-16,201.1,201.1,201.1,201.1
1285,2015-10-19,200.2,200.2,200.2,200.2
1286,2015-10-20,200.0,200.0,200.0,200.0
1287,2015-10-21,200.5,200.5,200.5,200.5
1288,2015-10-22,200.4,200.4,200.4,200.4
1289,2015-10-23,200.3,200.3,200.3,200.3
1290,2015-10-26,200.0,200.0,200.0,200.0
1291,2015-10-27,200.8,200.8,200.8,200.8
1292,2015-10-28,201.3,201.3,201.3,201.3
1293,2015-10-29,200.3,200.3,200.3,200.3
1294,2015-10-30,199.2,199.2,199.2,199.2
1295,2015-11-02,199.0,199.0,199.0,199.0
1296,2015-11-03,199.1,199.1,199.1,199.1
1297,2015-11-04,198.0,198.0,198.0,198.0
1298,2015-11-05,198.3,198.3,198.3,198.3
1299,2015-11-06,199.0,199.0,199.0,199.0
1300,2015-11-09,196.9,196.9,196.9,196.9
1301,2015-11-10,198.0,198.0,198.0,198.0
1302,2015-11-11,197.8,197.8,197.8,197.8
1303,2015-11-12,198.1,198.1,198.1,198.1
1304,2015-11-13,198.3,198.3,198.3,198.3
1305,2015-11-16,198.7,198.7,198.7,198.7
1306,2015-11-17,198.5,198.5,198.5,198.5
1307,2015-11-18,199.3,199.3,199.3,199.3
1308,2015-11-19,199.4,199.4,199.4,199.4
1309,2015-11-20,199.9,199.9,199.9,199.9
1310,2015-11-23,199.5,199.5,199.5,199.5
1311,2015-11-24,200.6,200.6,200.6,200.6
1312,2015-11-25,200.4,200.4,200.4,200.4
1313,2015-11-26,200.7,200.7,200.7,200.7
1314,2015-11-27,201.3,201.3,201.3,201.3
1315,2015-11-30,201.3,201.3,201.3,201.3
1316,2015-12-01,200.9,200.9,200.9,200.9
1317,2015-12-02,203.1,203.1,203.1,203.1
1318,2015-12-03,202.8,202.8,202.8,202.8
1319,2015-12-04,199.8,199.8,199.8,199.8
1320,2015-12-07,200.5,200.5,200.5,200.5
1321,2015-12-08,201.8,201.8,201.8,201.8
1322,2015-12-09,201.7,201.7,201.7,201.7
1323,2015-12-10,201.6,201.6,201.6,201.6
1324,2015-12-11,201.4,201.4,201.4,201.4
1325,2015-12-14,202.2,202.2,202.2,202.2
1326,2015-12-15,200.2,200.2,200.2,200.2
1327,2015-12-16,199.8,199.8,199.8,199.8
1328,2015-12-17,200.7,200.7,200.7,200.7
1329,2015-12-18,201.1,201.1,201.1,201.1
1330,2015-12-21,201.4,201.4,201.4,201.4
1331,2015-12-22,200.9,200.9,200.9,200.9
1332,2015-12-23,199.9,199.9,199.9,199.9
1333,2015-12-24,199.4,199.4,199.4,199.4
1334,2015-12-25,199.4,199.4,199.4,199.4
1335,2015-12-28,199.4,199.4,199.4,199.4
1336,2015-12-29,200.0,200.0,200.0,200.0
1337,2015-12-30,199.1,199.1,199.1,199.1
1338,2015-12-31,199.2,199.2,199.2,199.2
1339,2016-01-01,199.2,199.2,199.2,199.2
1340,2016-01-04,200.3,200.3,200.3,200.3
1341,2016-01-05,200.3,200.3,200.3,200.3
1342,2016-01-06,201.5,201.5,201.5,201.5
1343,2016-01-07,202.4,202.4,202.4,202.4
1344,2016-01-08,201.5,201.5,201.5,201.5
1345,2016-01-11,201.6,201.6,201.6,201.6
1346,2016-01-12,201.6,201.6,201.6,201.6
1347,2016-01-13,202.4,202.4,202.4,202.4
1348,2016-01-14,203.5,203.5,203.5,203.5
1349,2016-01-15,203.3,203.3,203.3,203.3
1350,2016-01-18,203.4,203.4,203.4,203.4
1351,2016-01-19,202.2,202.2,202.2,202.2
1352,2016-01-20,203.8,203.8,203.8,203.8
1353,2016-01-21,204.0,204.0,204.0,204.0
1354,2016-01-22,202.8,202.8,202.8,202.8
1355,2016-01-25,203.8,203.8,203.8,203.8
1356,2016-01-26,204.3,204.3,204.3,204.3
1357,2016-01-27,204.1,204.1,204.1,204.1
1358,2016-01-28,204.6,204.6,204.6,204.6
1359,2016-01-29,206.1,206.1,206.1,206.1
1360,2016-02-01,205.6,205.6,205.6,205.6
1361,2016-02-02,205.5,205.5,205.5,205.5
1362,2016-02-03,205.8,205.8,205.8,205.8
1363,2016-02-04,205.8,205.8,205.8,205.8
1364,2016-02-05,205.9,205.9,205.9,205.9
1365,2016-02-08,206.8,206.8,206.8,206.8
1366,2016-02-09,207.8,207.8,207.8,207.8
1367,2016-02-10,208.2,208.2,208.2,208.2
1368,2016-02-11,210.5,210.5,210.5,210.5
1369,2016-02-12,209.0,209.0,209.0,209.0
1370,2016-02-15,207.3,207.3,207.3,207.3
1371,2016-02-16,207.8,207.8,207.8,207.8
1372,2016-02-17,207.1,207.1,207.1,207.1
1373,2016-02-18,206.6,206.6,206.6,206.6
1374,2016-02-19,208.3,208.3,208.3,208.3
1375,2016-02-22,207.4,207.4,207.4,207.4
1376,2016-02-23,207.1,207.1,207.1,207.1
1377,2016-02-24,208.4,208.4,208.4,208.4
1378,2016-02-25,207.4,207.4,207.4,207.4
1379,2016-02-26,207.7,207.7,207.7,207.7
1380,2016-02-29,208.0,208.0,208.0,208.0
1381,2016-03-01,208.4,208.4,208.4,208.4
1382,2016-03-02,207.0,207.0,207.0,207.0
1383,2016-03-03,207.5,207.5,207.5,207.5
1384,2016-03-04,207.7,207.7,207.7,207.7
1385,2016-03-07,207.2,207.2,207.2,207.2
1386,2016-03-08,208.4,208.4,208.4,208.4
1387,2016-03-09,207.4,207.4,207.4,207.4
1388,2016-03-10,208.1,208.1,208.1,208.1
1389,2016-03-11,206.5,206.5,206.5,206.5
1390,2016-03-14,206.2,206.2,206.2,206.2
1391,2016-03-15,207.5,207.5,207.5,207.5
1392,2016-03-16,207.4,207.4,207.4,207.4
1393,2016-03-17,208.2,208.2,208.2,208.2
1394,2016-03-18,207.8,207.8,207.8,207.8
1395,2016-03-21,208.1,208.1,208.1,208.1
1396,2016-03-22,207.5,207.5,207.5,207.5
1397,2016-03-23,207.1,207.1,207.1,207.1
1398,2016-03-24,208.1,208.1,208.1,208.1
1399,2016-03-25,208.1,208.1,208.1,208.1
1400,2016-03-28,208.1,208.1,208.1,208.1
1401,2016-03-29,208.1,208.1,208.1,208.1
1402,2016-03-30,208.3,208.3,208.3,208.3
1403,2016-03-31,208.4,208.4,208.4,208.4
1404,2016-04-01,207.8,207.8,207.8,207.8
1405,2016-04-04,207.8,207.8,207.8,207.8
1406,2016-04-05,209.6,209.6,209.6,209.6
1407,2016-04-06,208.6,208.6,208.6,208.6
1408,2016-04-07,209.1,209.1,209.1,209.1
1409,2016-04-08,209.6,209.6,209.6,209.6
1410,2016-04-11,208.6,208.6,208.6,208.6
1411,2016-04-12,207.6,207.6,207.6,207.6
1412,2016-04-13,207.8,207.8,207.8,207.8
1413,2016-04-14,208.1,208.1,208.1,208.1
1414,2016-04-15,208.5,208.5,208.5,208.5
1415,2016-04-18,208.2,208.2,208.2,208.2
1416,2016-04-19,207.0,207.0,207.0,207.0
1417,2016-04-20,207.4,207.4,207.4,207.4
1418,2016-04-21,206.3,206.3,206.3,206.3
1419,2016-04-22,206.3,206.3,206.3,206.3
1420,2016-04-25,205.8,205.8,205.8,205.8
1421,2016-04-26,205.2,205.2,205.2,205.2
1422,2016-04-27,204.9,204.9,204.9,204.9
1423,2016-04-28,206.3,206.3,206.3,206.3
1424,2016-04-29,206.1,206.1,206.1,206.1
1425,2016-05-02,206.1,206.1,206.1,206.1
1426,2016-05-03,207.0,207.0,207.0,207.0
1427,2016-05-04,207.9,207.9,207.9,207.9
1428,2016-05-05,207.3,207.3,207.3,207.3
1429,2016-05-06,208.7,208.7,208.7,208.7
1430,2016-05-09,208.7,208.7,208.7,208.7
1431,2016-05-10,208.7,208.7,208.7,208.7
1432,2016-05-11,209.1,209.1,209.1,209.1
1433,2016-05-12,208.6,208.6,208.6,208.6
1434,2016-05-13,209.0,209.0,209.0,209.0
1435,2016-05-16,209.9,209.9,209.9,209.9
1436,2016-05-17,208.9,208.9,208.9,208.9
1437,2016-05-18,209.0,209.0,209.0,209.0
1438,2016-05-19,207.5,207.5,207.5,207.5
1439,2016-05-20,207.6,207.6,207.6,207.6
1440,2016-05-23,208.1,208.1,208.1,208.1
1441,2016-05-24,208.0,208.0,208.0,208.0
1442,2016-05-25,208.4,208.4,208.4,208.4
1443,2016-05-26,208.2,208.2,208.2,208.2
1444,2016-05-27,209.4,209.4,209.4,209.4
1445,2016-05-30,209.4,209.4,209.4,209.4
1446,2016-05-31,208.5,208.5,208.5,208.5
1447,2016-06-01,210.1,210.1,210.1,210.1
1448,2016-06-02,210.6,210.6,210.6,210.6
1449,2016-06-03,211.3,211.3,211.3,211.3
1450,2016-06-06,212.4,212.4,212.4,212.4
1451,2016-06-07,211.8,211.8,211.8,211.8
1452,2016-06-08,212.2,212.2,212.2,212.2
1453,2016-06-09,212.9,212.9,212.9,212.9
1454,2016-06-10,213.3,213.3,213.3,213.3
1455,2016-06-13,213.7,213.7,213.7,213.7
1456,2016-06-14,214.8,214.8,214.8,214.8
1457,2016-06-15,213.9,213.9,213.9,213.9
1458,2016-06-16,215.9,215.9,215.9,215.9
1459,2016-06-17,215.1,215.1,215.1,215.1
1460,2016-06-20,212.9,212.9,212.9,212.9
1461,2016-06-21,212.1,212.1,212.1,212.1
1462,2016-06-22,211.4,211.4,211.4,211.4
1463,2016-06-23,210.1,210.1,210.1,210.1
1464,2016-06-24,216.6,216.6,216.6,216.6
1465,2016-06-27,218.9,218.9,218.9,218.9
1466,2016-06-28,218.4,218.4,218.4,218.4
1467,2016-06-29,219.6,219.6,219.6,219.6
1468,2016-06-30,219.3,219.3,219.3,219.3
1469,2016-07-01,223.5,223.5,223.5,223.5
1470,2016-07-04,222.0,222.0,222.0,222.0
1471,2016-07-05,223.3,223.3,223.3,223.3
1472,2016-07-06,224.7,224.7,224.7,224.7
1473,2016-07-07,223.8,223.8,223.8,223.8
1474,2016-07-08,223.5,223.5,223.5,223.5
1475,2016-07-11,224.6,224.6,224.6,224.6
1476,2016-07-12,223.5,223.5,223.5,223.5
1477,2016-07-13,223.3,223.3,223.3,223.3
1478,2016-07-14,223.5,223.5,223.5,223.5
1479,2016-07-15,222.8,222.8,222.8,222.8
1480,2016-07-18,222.0,222.0,222.0,222.0
1481,2016-07-19,222.5,222.5,222.5,222.5
1482,2016-07-20,222.0,222.0,222.0,222.0
1483,2016-07-21,220.8,220.8,220.8,220.8
1484,2016-07-22,221.6,221.6,221.6,221.6
1485,2016-07-25,221.4,221.4,221.4,221.4
1486,2016-07-26,222.5,222.5,222.5,222.5
1487,2016-07-27,222.4,222.4,222.4,222.4
1488,2016-07-28,224.2,224.2,224.2,224.2
1489,2016-07-29,223.7,223.7,223.7,223.7
1490,2016-08-01,224.8,224.8,224.8,224.8
1491,2016-08-02,223.0,223.0,223.0,223.0
1492,2016-08-03,223.0,223.0,223.0,223.0
1493,2016-08-04,223.0,223.0,223.0,223.0
1494,2016-08-05,227.0,227.0,227.0,227.0
1495,2016-08-08,227.2,227.2,227.2,227.2
1496,2016-08-09,228.0,228.0,228.0,228.0
1497,2016-08-10,230.7,230.7,230.7,230.7
1498,2016-08-11,231.4,231.4,231.4,231.4
1499,2016-08-12,231.1,231.1,231.1,231.1
1500,2016-08-15,231.5,231.5,231.5,231.5
1501,2016-08-16,231.3,231.3,231.3,231.3
1502,2016-08-17,229.0,229.0,229.0,229.0
1503,2016-08-18,230.2,230.2,230.2,230.2
1504,2016-08-19,229.9,229.9,229.9,229.9
1505,2016-08-22,229.5,229.5,229.5,229.5
1506,2016-08-23,229.8,229.8,229.8,229.8
1507,2016-08-24,230.6,230.6,230.6,230.6
1508,2016-08-25,231.1,231.1,231.1,231.1
1509,2016-08-26,230.8,230.8,230.8,230.8
1510,2016-08-29,230.8,230.8,230.8,230.8
1511,2016-08-30,231.3,231.3,231.3,231.3
1512,2016-08-31,231.5,231.5,231.5,231.5
1513,2016-09-01,229.9,229.9,229.9,229.9
1514,2016-09-02,230.0,230.0,230.0,230.0
1515,2016-09-05,229.6,229.6,229.6,229.6
1516,2016-09-06,230.4,230.4,230.4,230.4
1517,2016-09-07,230.1,230.1,230.1,230.1
1518,2016-09-08,229.6,229.6,229.6,229.6
1519,2016-09-09,226.2,226.2,226.2,226.2
1520,2016-09-12,224.4,224.4,224.4,224.4
1521,2016-09-13,225.9,225.9,225.9,225.9
1522,2016-09-14,223.2,223.2,223.2,223.2
1523,2016-09-15,222.7,222.7,222.7,222.7
1524,2016-09-16,224.2,224.2,224.2,224.2
1525,2016-09-19,223.7,223.7,223.7,223.7
1526,2016-09-20,224.3,224.3,224.3,224.3
1527,2016-09-21,224.6,224.6,224.6,224.6
1528,2016-09-22,226.1,226.1,226.1,226.1
1529,2016-09-23,227.9,227.9,227.9,227.9
1530,2016-09-26,227.7,227.7,227.7,227.7
1531,2016-09-27,228.8,228.8,228.8,228.8
1532,2016-09-28,228.6,228.6,228.6,228.6
1533,2016-09-29,227.2,227.2,227.2,227.2
1534,2016-09-30,228.0,228.0,228.0,228.0
1535,2016-10-03,226.4,226.4,226.4,226.4
1536,2016-10-04,227.1,227.1,227.1,227.1
1537,2016-10-05,224.9,224.9,224.9,224.9
1538,2016-10-06,225.2,225.2,225.2,225.2
1539,2016-10-07,221.9,221.9,221.9,221.9
1540,2016-10-10,221.2,221.2,221.2,221.2
1541,2016-10-11,221.9,221.9,221.9,221.9
1542,2016-10-12,220.2,220.2,220.2,220.2
1543,2016-10-13,220.9,220.9,220.9,220.9
1544,2016-10-14,219.9,219.9,219.9,219.9
1545,2016-10-17,218.3,218.3,218.3,218.3
1546,2016-10-18,219.8,219.8,219.8,219.8
1547,2016-10-19,220.3,220.3,220.3,220.3
1548,2016-10-20,219.4,219.4,219.4,219.4
1549,2016-10-21,220.5,220.5,220.5,220.5
1550,2016-10-24,221.3,221.3,221.3,221.3
1551,2016-10-25,219.7,219.7,219.7,219.7
1552,2016-10-26,219.0,219.0,219.0,219.0
1553,2016-10-27,217.4,217.4,217.4,217.4
1554,2016-10-28,216.6,216.6,216.6,216.6
1555,2016-10-31,217.0,217.0,217.0,217.0
1556,2016-11-01,216.8,216.8,216.8,216.8
1557,2016-11-02,217.9,217.9,217.9,217.9
1558,2016-11-03,217.6,217.6,217.6,217.6
1559,2016-11-04,217.7,217.7,217.7,217.7
1560,2016-11-07,218.4,218.4,218.4,218.4
1561,2016-11-08,217.8,217.8,217.8,217.8
1562,2016-11-09,216.2,216.2,216.2,216.2
1563,2016-11-10,214.9,214.9,214.9,214.9
1564,2016-11-11,214.2,214.2,214.2,214.2
1565,2016-11-14,212.1,212.1,212.1,212.1
1566,2016-11-15,213.7,213.7,213.7,213.7
1567,2016-11-16,213.5,213.5,213.5,213.5
1568,2016-11-17,214.3,214.3,214.3,214.3
1569,2016-11-18,212.8,212.8,212.8,212.8
1570,2016-11-21,213.0,213.0,213.0,213.0
1571,2016-11-22,214.7,214.7,214.7,214.7
1572,2016-11-23,213.6,213.6,213.6,213.6
1573,2016-11-24,212.7,212.7,212.7,212.7
1574,2016-11-25,213.4,213.4,213.4,213.4
1575,2016-11-28,214.2,214.2,214.2,214.2
1576,2016-11-29,213.9,213.9,213.9,213.9
1577,2016-11-30,214.9,214.9,214.9,214.9
1578,2016-12-01,213.0,213.0,213.0,213.0
1579,2016-12-02,213.1,213.1,213.1,213.1
1580,2016-12-05,213.6,213.6,213.6,213.6
1581,2016-12-06,214.0,214.0,214.0,214.0
1582,2016-12-07,214.2,214.2,214.2,214.2
1583,2016-12-08,213.9,213.9,213.9,213.9
1584,2016-12-09,213.0,213.0,213.0,213.0
1585,2016-12-12,211.9,211.9,211.9,211.9
1586,2016-12-13,213.0,213.0,213.0,213.0
1587,2016-12-14,213.8,213.8,213.8,213.8
1588,2016-12-15,211.7,211.7,211.7,211.7
1589,2016-12-16,212.9,212.9,212.9,212.9
1590,2016-12-19,213.1,213.1,213.1,213.1
1591,2016-12-20,213.7,213.7,213.7,213.7
1592,2016-12-21,214.0,214.0,214.0,214.0
1593,2016-12-22,214.8,214.8,214.8,214.8
1594,2016-12-23,215.6,215.6,215.6,215.6
1595,2016-12-26,215.6,215.6,215.6,215.6
1596,2016-12-27,215.6,215.6,215.6,215.6
1597,2016-12-28,216.4,216.4,216.4,216.4
1598,2016-12-29,218.0,218.0,218.0,218.0
1599,2016-12-30,218.1,218.1,218.1,218.1
1600,2017-01-02,218.1,218.1,218.1,218.1
1601,2017-01-03,216.0,216.0,216.0,216.0
1602,2017-01-04,215.9,215.9,215.9,215.9
1603,2017-01-05,214.8,214.8,214.8,214.8
1604,2017-01-06,215.4,215.4,215.4,215.4
1605,2017-01-09,215.2,215.2,215.2,215.2
1606,2017-01-10,215.4,215.4,215.4,215.4
1607,2017-01-11,215.1,215.1,215.1,215.1
1608,2017-01-12,215.9,215.9,215.9,215.9
1609,2017-01-13,215.2,215.2,215.2,215.2
1610,2017-01-16,215.5,215.5,215.5,215.5
1611,2017-01-17,216.5,216.5,216.5,216.5
1612,2017-01-18,215.6,215.6,215.6,215.6
1613,2017-01-19,214.6,214.6,214.6,214.6
1614,2017-01-20,213.5,213.5,213.5,213.5
1615,2017-01-23,213.9,213.9,213.9,213.9
1616,2017-01-24,214.4,214.4,214.4,214.4
1617,2017-01-25,214.2,214.2,214.2,214.2
1618,2017-01-26,212.4,212.4,212.4,212.4
1619,2017-01-27,212.6,212.6,212.6,212.6
1620,2017-01-30,213.0,213.0,213.0,213.0
1621,2017-01-31,213.5,213.5,213.5,213.5
1622,2017-02-01,213.8,213.8,213.8,213.8
1623,2017-02-02,213.5,213.5,213.5,213.5
1624,2017-02-03,214.0,214.0,214.0,214.0
1625,2017-02-06,215.2,215.2,215.2,215.2
1626,2017-02-07,215.4,215.4,215.4,215.4
1627,2017-02-08,216.7,216.7,216.7,216.7
1628,2017-02-09,217.0,217.0,217.0,217.0
1629,2017-02-10,216.8,216.8,216.8,216.8
1630,2017-02-13,216.1,216.1,216.1,216.1
1631,2017-02-14,215.7,215.7,215.7,215.7
1632,2017-02-15,215.7,215.7,215.7,215.7
1633,2017-02-16,216.0,216.0,216.0,216.0
1634,2017-02-17,217.2,217.2,217.2,217.2
1635,2017-02-20,217.0,217.0,217.0,217.0
1636,2017-02-21,216.6,216.6,216.6,216.6
1637,2017-02-22,217.8,217.8,217.8,217.8
1638,2017-02-23,217.7,217.7,217.7,217.7
1639,2017-02-24,219.1,219.1,219.1,219.1
1640,2017-02-27,219.9,219.9,219.9,219.9
1641,2017-02-28,219.9,219.9,219.9,219.9
1642,2017-03-01,220.1,220.1,220.1,220.1
1643,2017-03-02,219.5,219.5,219.5,219.5
1644,2017-03-03,219.4,219.4,219.4,219.4
1645,2017-03-06,219.0,219.0,219.0,219.0
1646,2017-03-07,219.4,219.4,219.4,219.4
1647,2017-03-08,219.5,219.5,219.5,219.5
1648,2017-03-09,219.4,219.4,219.4,219.4
